TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICE	16
TAX_WORLDLANGUAGES_YAZIDI	16
TAX_FNCACT_PUBLIC_SERVANT	16
TAX_FNCACT_RECRUITER	16
GENDER_VIOLENCE	16
WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION	16
NATURAL_DISASTER_NATURAL_DISASTER	16
TAX_FNCACT_QUARTERMASTER	16
TAX_FNCACT_SURGEON	16
TAX_FNCACT_SERVANTS	16
TAX_FNCACT_SELECTMEN	16
TAX_DISEASE_BACTERIA	16
MANMADE_DISASTER_CAR_CRASH	16
TAX_WORLDMAMMALS_FOXES	16
TAX_FNCACT_PROFESSORS	16
WB_595_DRYLANDS	16
TAX_FNCACT_TROOPER	16
NATURAL_DISASTER_FLOOD_WATERS	16
TAX_FNCACT_BISHOP	16
TAX_FNCACT_PEER	16
TAX_WORLDLANGUAGES_GEORGIAN	16
TAX_DISEASE_ALZHEIMER	16
TAX_CHRONICDISEASE_ALZHEIMER	16
TAX_WORLDFISH_SHARK	16
TAX_ETHNICITY_SHIITES	16
TAX_ETHNICITY_GEORGIAN	16
TAX_RELIGION_SHIITES	16
TAX_FNCACT_TOURIST	16
TAX_WORLDLANGUAGES_COWLITZ	16
NATURAL_DISASTER_STORM_SURGE	16
TAX_FNCACT_CHEF	16
TAX_RELIGION_ISLAM	16
TAX_FNCACT_COLOR_GUARD	16
TAX_WORLDFISH_TROUT	16
TAX_FNCACT_EDUCATOR	15
WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN	15
WB_551_GAS_TRANSPORTATION_STORAGE_AND_DISTRIBUTION	15
TAX_FNCACT_ASSESSOR	15
TAX_WORLDBIRDS_MAO	15
REBELS	15
TAX_ETHNICITY_HUNGARIAN	15
TAX_FNCACT_HACKERS	15
POWER_OUTAGE	15
TAX_FNCACT_ORGANIZER	15
WB_1362_MEDICAL_EQUIPMENT	15
TAX_FNCACT_LECTURER	15
TAX_FNCACT_VICE_CHAIRMAN	15
TAX_FNCACT_ARCHBISHOP	15
TAX_FNCACT_UNDERSECRETARY	15
TAX_FNCACT_PRACTITIONERS	15
WB_2957_EMINENT_DOMAIN	15
TAX_WORLDMAMMALS_ELKS	15
NATURAL_DISASTER_VOLCANIC	15
TAX_WORLDLANGUAGES_HUNGARIAN	15
TAX_FNCACT_ARTISAN	15
TAX_WORLDFISH_STEELHEAD	15
TAX_FNCACT_TROOPERS	15
TAX_FNCACT_SAILOR	15
TAX_WORLDLANGUAGES_CHER	15
ECON_INTEREST_RATES	15
TAX_TERROR_GROUP_AL_SHABAAB	15
PEACEKEEPING	15
TAX_FNCACT_ACTRESSES	15
TAX_FOODSTAPLES_SOYBEAN	15
TAX_DISEASE_STARVATION	15
TAX_WORLDINSECTS_BEE	14
TAX_WEAPONS_AIRCRAFT_CARRIERS	14
TAX_ETHNICITY_LATINOS	14
TAX_RELIGION_COPTIC	14
NATURAL_DISASTER_MAGMA	14
SANCTIONS	14
TAX_TERROR_GROUP_LIBERATION_ARMY	14
NATURAL_DISASTER_HEAVY_RAINS	14
TAX_ETHNICITY_COPTIC_CHRISTIANS	14
WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES	14
TAX_RELIGION_COPTIC_CHRISTIANS	14
TAX_DISEASE_HEART_ATTACK	14
TAX_FNCACT_CHURCHMAN	14
WB_1671_MINIMUM_WAGES	14
TAX_DISEASE_LUNG_CANCER	14
TAX_FNCACT_SEAMEN	14
TAX_RELIGION_DUTCH_REFORMED	14
TAX_DISEASE_BRAIN_INJURIES	14
TAX_WORLDLANGUAGES_COPTIC	14
TAX_FNCACT_ENTERTAINER	14
ACT_FORCEPOSTURE	14
TAX_FNCACT_ELECTRICAL_ENGINEER	14
TAX_FNCACT_WEAVER	14
TAX_FNCACT_COMPANIONS	14
TAX_WORLDLANGUAGES_SNOHOMISH	14
SOC_POINTSOFINTEREST_HEALTH_CENTER	14
TAX_WORLDLANGUAGES_MEHRI	14
WB_665_SOFTWARE_AS_A_SERVICE	14
ECON_IPO	14
TAX_DISEASE_ZIKA_VIRUS	14
TAX_FNCACT_EXAMINER	14
TAX_FNCACT_LABORERS	14
TAX_FNCACT_PHYSICIANS	14
TAX_FNCACT_CARPENTER	14
TAX_FNCACT_MANAGING_DIRECTOR	14
TAX_FNCACT_TRUCK_DRIVER	14
TAX_FNCACT_CRITIC	14
ECON_UNIONS	14
TAX_FNCACT_CHEFS	14
TAX_ETHNICITY_COPTIC	14
AID_HUMANITARIAN	13
WB_973_HEALTH_LAWS_AND_REGULATIONS	13
TAX_FNCACT_MATHEMATICIAN	13
WB_1385_GOVERNANCE_AND_STEWARDSHIP	13
TAX_DISEASE_SEIZURES	13
TAX_RELIGION_MUSLIMS	13
TAX_WORLDLANGUAGES_UKRAINIANS	13
TAX_FNCACT_PROSTITUTES	13
TAX_ETHNICITY_UKRAINIANS	13
WB_1202_INDUSTRIAL_ZONES	13
WB_2187_RENTAL_HOUSING	13
TAX_DISEASE_GAMBLING	13
WB_2736_RETURNS_TO_WORK	13
TAX_FNCACT_CHIEF_INFORMATION_OFFICER	13
EPU_POLICY_INTEREST_RATES	13
TAX_FNCACT_FOOL	13
TAX_DISEASE_COMA	13
TAX_DISEASE_TRANSITIONAL	13
TAX_FNCACT_INNOVATOR	13
NATURAL_DISASTER_FLOOD_WATER	13
NATURAL_DISASTER_LANDSLIDE	13
TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY	13
TAX_TERROR_GROUP_QUDS_FORCE	13
TAX_FNCACT_FACULTY_MEMBER	13
TAX_FNCACT_INFANTRYMEN	13
TAX_WEAPONS_DESTROYERS	13
TAX_WEAPONS_BATTLESHIP	13
WB_380_FUNDING_INNOVATION	13
WB_382_TAX_CREDITS_AND_DIRECT_SUBSIDIES	13
WB_849_ENVIRONMENTAL_LAWS_AND_REGULATIONS	13
SICKENED	13
TAX_FNCACT_PERFORMER	13
WB_661_BIG_DATA	13
WB_1797_SOLID_WASTE	13
WB_1700_NONMETALLIC_MINERAL_MINING_AND_QUARRYING	13
WB_1786_ENVIRONMENTAL_SUSTAINABILITY	13
WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT	13
TAX_FNCACT_GUARDSMAN	13
TAX_RELIGION_PROTESTANT	13
ECON_TRADE_DISPUTE	13
WB_872_SMART_CITIES	13
TECH_BIGDATA	13
TAX_FNCACT_POLICEMAN	13
TAX_FNCACT_VENDOR	13
TAX_ETHNICITY_KAZAKH	13
WB_2163_PUBLIC_HEALTH_REGULATION	12
WB_1653_TRAINING_SERVICES	12
TAX_WORLDMAMMALS_SHEEP	12
EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES	12
TAX_WORLDBIRDS_OSPREY	12
TAX_FNCACT_MESSENGER	12
TAX_FNCACT_MILITARY_CHAPLAINS	12
TAX_FNCACT_ORTHODONTIST	12
ECON_FREETRADE	12
TAX_FNCACT_CHAIRWOMAN	12
TAX_ETHNICITY_IRISH	12
INEQUALITY	12
EPU_POLICY_POLICYMAKERS	12
TAX_TERROR_GROUP_BLACK_PANTHER	12
TAX_FNCACT_RESERVIST	12
TAX_FNCACT_FIRST_SERGEANT	12
TAX_FNCACT_SHEPHERD	12
TAX_WORLDLANGUAGES_IRISH	12
WB_2505_WEAPONS_OF_MASS_DESTRUCTION	12
WB_1785_ENVIRONMENTAL_POLICIES_AND_INSTITUTIONS	12
WB_2369_DATA_PRIVACY	12
TAX_DISEASE_HEMORRHAGE	12
TAX_WORLDMAMMALS_DRILLS	12
WB_2944_SERVERS	12
WB_671_STORAGE_MANAGEMENT	12
TAX_FNCACT_GUNNERS	12
WB_1614_NUTRITIONAL_PROGRAMS	12
TAX_WORLDMAMMALS_BATS	12
TAX_FNCACT_HOTELIER	12
TAX_ETHNICITY_ROHINGYA	12
WB_700_INEQUALITY_AND_SHARED_PROSPERITY	12
NATURAL_DISASTER_HIGH_WINDS	12
TAX_FNCACT_WARRANT_OFFICERS	12
TAX_FNCACT_PROSTHODONTIST	12
MANMADE_DISASTER_RADIOACTIVE	12
WB_1815_FUEL_TAXES	12
TAX_FNCACT_BUYER	12
SOC_POINTSOFINTEREST_POLICE_STATION	12
NATURAL_DISASTER_HEAVY_SNOW	12
WB_2441_DOMESTIC_VIOLENCE	12
TAX_FNCACT_CONGRESSMEN	12
TAX_FNCACT_SHARECROPPER	12
TAX_WORLDLANGUAGES_LOMBARDO	11
TAX_WORLDLANGUAGES_AZERBAIJAN	11
TAX_RELIGION_SUNNIS	11
TAX_FNCACT_COLUMNIST	11
TAX_AIDGROUPS_AMERICAN_RED_CROSS	11
TAX_FOODSTAPLES_BREAD	11
WB_2667_RURAL_DEVELOPMENT	11
TAX_FNCACT_ASSOCIATE_DIRECTOR	11
FIREARM_OWNERSHIP	11
TAX_FNCACT_AMBASSADORS	11
LITERACY	11
TAX_FNCACT_CFO	11
WB_2207_THEMATIC_BASED_PPPS	11
WB_2206_PUBLIC_PRIVATE_PARTNERSHIPS	11
WB_999_PPP_IN_IRRIGATION	11
TAX_FNCACT_WINGMAN	11
TAX_ETHNICITY_PROTESTANT	11
TAX_ETHNICITY_POLES	11
TAX_FNCACT_THERAPIST	11
TAX_WORLDLANGUAGES_BURMA	11
TAX_DISEASE_DEMENTIA	11
TAX_WORLDLANGUAGES_MOJAVE	11
TAX_ETHNICITY_SUNNIS	11
TAX_ETHNICITY_ARABS	11
WB_2054_SIZE_OF_THE_PUBLIC_SERVICE	11
WB_2085_PUBLIC_SECTOR_DOWNSIZING	11
TAX_FNCACT_STAFF_OFFICER	11
MOVEMENT_ENVIRONMENTAL	11
WB_1624_SOCIAL_PENSIONS	11
TAX_FNCACT_BORDER_PATROL_AGENT	11
WB_2132_APPRENTICESHIP	11
TAX_FNCACT_WITCH	11
WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS	11
TAX_FNCACT_TEST_PILOT	11
TAX_FNCACT_COUNCILWOMAN	11
TAX_WORLDMAMMALS_RABBIT	11
TAX_RELIGION_ORTHODOX	11
TAX_ETHNICITY_MUSLIMS	11
TAX_WORLDLANGUAGES_ONONDAGA	11
TAX_DISEASE_MESOTHELIOMA	11
TAX_FNCACT_GANGSTER	11
MANMADE_DISASTER_ABANDON_SHIP	11
TAX_FNCACT_INVENTOR	11
TAX_FNCACT_STATESMEN	11
ECON_PROPANE	11
TAX_WEAPONS_CRUISE_MISSILES	11
TAX_FNCACT_MILITARY_MEN	11
BULLYING	11
TAX_DISEASE_INFECTIOUS_DISEASE	11
TAX_WORLDLANGUAGES_SENECA	11
TAX_FNCACT_GENTLEMEN	10
TAX_FNCACT_SPORTSMAN	10
TAX_WORLDFISH_CHIMERA	10
WB_571_CLIMATE_SCIENCE	10
TAX_FNCACT_REGULATOR	10
TAX_FNCACT_MAIL_CARRIER	10
TAX_FNCACT_MILITARY_LEADER	10
TAX_WEAPONS_CRUISE_MISSILE	10
TAX_FNCACT_AIR_COMMODORE	10
TAX_ETHNICITY_VENEZUELAN	10
WB_2401_ICT_INNOVATION_METHODOLOGIES	10
WB_174_CROP_PRODUCTION	10
TAX_FNCACT_CIO	10
WB_820_DISASTER_RISK_MANAGEMENT	10
TAX_WORLDLANGUAGES_FILIPINOS	10
TAX_ETHNICITY_CHINOOKS	10
TAX_POLITICAL_PARTY_COMMUNIST_PARTY	10
TAX_FNCACT_COMPOSER	10
TAX_ETHNICITY_FILIPINOS	10
NATURAL_DISASTER_TORNADO	10
WB_528_SOLAR_ENERGY	10
TAX_WORLDLANGUAGES_CHEYENNE	10
TAX_MILITARY_TITLE_AIR_COMMODORE	10
TAX_FNCACT_ARCHAEOLOGIST	10
WB_693_POSTAL_SERVICES	10
TAX_FNCACT_FIRST_LIEUTENANT	10
VIOLENT_UNREST	10
TAX_FNCACT_EXECUTIVE_OFFICERS	10
TAX_FNCACT_GENERAL_OFFICER	10
TAX_FNCACT_DRILL_INSTRUCTORS	10
WB_149_WASTEWATER_TREATMENT_AND_DISPOSAL	10
WB_2509_GENOCIDE	10
WB_1674_HEALTH_AND_SAFETY_CONDITIONS	10
WB_747_SOCIAL_RESILIENCE_AND_CLIMATE_CHANGE	10
TAX_FNCACT_APPRAISER	10
ECON_SOVEREIGN_DEBT	10
WB_2291_OIL_AND_GAS_DISTRIBUTION	10
MANMADE_DISASTER_OIL_SPILL	10
TAX_FNCACT_CLERKS	10
ECON_EARNINGSREPORT	10
WB_2197_ENVIRONMENTAL_ENGINEERING	10
TAX_WORLDFISH_PIKE	10
TAX_FNCACT_JUDGE_ADVOCATE_GENERAL	10
TAX_FNCACT_CHAIRMAN_OF_THE_BOARD	10
NATURAL_DISASTER_FLOODWATER	10
TAX_DISEASE_DISRUPTIVE	10
TAX_WORLDLANGUAGES_HEBREW	10
TAX_FNCACT_HACKER	10
TAX_FNCACT_AVIATOR	10
ENV_WINDPOWER	10
NATURAL_DISASTER_WILDFIRES	10
TAX_FNCACT_PARAMEDIC	10
TAX_TERROR_GROUP_ALSHABAAB	10
TAX_FNCACT_WINGMEN	10
TAX_FNCACT_CARPENTERS	10
TAX_FNCACT_ELDER	10
TAX_FNCACT_PORTERS	10
WB_1983_HEALTHY_OCEANS	10
TAX_ETHNICITY_CHOP	10
HUMAN_RIGHTS_ABUSES_CONCENTRATION_CAMPS	10
TAX_FNCACT_SEAMAN	10
TAX_DISEASE_FATIGUE	10
TAX_FNCACT_STATESMAN	9
TAX_WORLDLANGUAGES_CAYUGA	9
TAX_WORLDLANGUAGES_KICKAPOO	9
EMERG_HAZMAT	9
TAX_FNCACT_APPOINTEES	9
TAX_FNCACT_YOUNGSTERS	9
TAX_FNCACT_COPILOT	9
TAX_WORLDMAMMALS_RAT	9
TAX_WORLDFISH_GRAYLING	9
TAX_FNCACT_SECURITY_OFFICER	9
NATURAL_DISASTER_WILDFIRE	9
WB_1634_OLD_AGE_PENSION	9
WB_509_NUCLEAR_ENERGY	9
TAX_FNCACT_OUTLAW	9
TAX_WORLDMAMMALS_GOPHERS	9
TAX_DISEASE_PATHOGENS	9
TAX_FNCACT_MISSIONARY	9
WB_1793_HAZARDOUS_WASTES	9
TAX_FNCACT_STAFF_MEMBERS	9
TAX_FNCACT_STEWARD	9
TAX_FNCACT_LINGUIST	9
TAX_FNCACT_DEACON	9
TAX_FNCACT_FIRE_MARSHAL	9
TAX_FNCACT_DRILL_INSTRUCTOR	9
WB_180_FOOD_SAFETY	9
TAX_DISEASE_METABOLISM	9
TAX_FNCACT_CHAIRPERSON	9
WB_656_PORTFOLIO_MANAGEMENT	9
WB_1633_TARGETED_SOCIAL_PENSIONS	9
WB_2410_CROWDSOURCING	9
TAX_WORLDFISH_ATLANTIC_SALMON	9
TAX_FNCACT_NOMINEES	9
TAX_FNCACT_COMEDIAN	9
TAX_DISEASE_EPILEPSY	9
TAX_WORLDLANGUAGES_WICHITA	9
WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY	9
TAX_DISEASE_MISCARRIAGE	9
TAX_ETHNICITY_CANADIANS	9
TAX_WEAPONS_SHOTGUN	9
TAX_FNCACT_ELDERS	9
CRISISLEX_C02_NEEDSPROVIDE_FOOD	9
TAX_ETHNICITY_AUSTRALIANS	9
TAX_FNCACT_STAFF_MEMBER	9
NATURAL_DISASTER_ERUPTION	9
TAX_FNCACT_CIVIL_SERVANTS	9
TAX_WEAPONS_ROADSIDE_BOMBS	9
WB_2031_RIGHT_TO_INFORMATION	9
TAX_FNCACT_CASHIER	9
TAX_FNCACT_HUNTERS	9
WB_728_PUBLIC_SERVICE_DELIVERY	9
WB_756_VULNERABLE_GROUPS	9
TAX_FNCACT_FISHERMAN	9
TAX_WORLDBIRDS_WARBLERS	9
TAX_ETHNICITY_TAIWANESE	9
TAX_WORLDLANGUAGES_ANGIE	9
TAX_ETHNICITY_ARMENIAN	8
TAX_DISEASE_HERNIA	8
WB_529_WIND_ENERGY	8
TAX_FNCACT_MEDICAL_EXAMINER	8
WB_2824_INTERNSHIP	8
UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK	8
TAX_WORLDLANGUAGES_ARMENIAN	8
TAX_WORLDLANGUAGES_HAWAIIAN	8
WB_2947_OPERATING_SYSTEMS	8
TAX_ETHNICITY_HAWAIIAN	8
CRISISLEX_C01_CHILDREN_AND_EDUCATION	8
TAX_FNCACT_ACCOUNTANT	8
TAX_WORLDMAMMALS_CAT	8
TAX_SPECIAL_ISSUES_OBAMACARE	8
EMERG_FIELDHOSPITAL	8
WB_2823_ON_THE_JOB_TRAINING	8
WB_1167_EQUALITY_OF_OPPORTUNITIES	8
TAX_FNCACT_COUNSELOR	8
WB_512_GAS_FIRED_POWER	8
TAX_FNCACT_BRIDE	8
TAX_RELIGION_MORMON	8
WB_2488_POPULATION_RESETTLEMENT	8
WB_2480_POST_CONFLICT_RECONSTRUCTION	8
TAX_FNCACT_GUARDSMEN	8
TAX_TERROR_GROUP_AL_QAEDA	8
TAX_TERROR_GROUP_KU_KLUX_KLAN	8
SOC_EXPRESSSUPPORT	8
WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH	8
WB_1789_PHYSICAL_AND_CULTURAL_RESOURCES	8
TAX_WORLDLANGUAGES_BALABAN	8
TAX_FNCACT_MAGNATE	8
TAX_FNCACT_JEWELER	8
TAX_ETHNICITY_THAI	8
TAX_ETHNICITY_UYGUR	8
TAX_FNCACT_NOVELIST	8
TAX_FOODSTAPLES_SWEET_POTATOES	8
TAX_TERROR_GROUP_VAGOS_MOTORCYCLE_CLUB	8
TAX_WORLDCRUSTACEANS_SHRIMP	8
WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION	8
TAX_FOODSTAPLES_WHEAT	8
TAX_WORLDMAMMALS_ELK	8
WB_1705_DISASTER_PREPAREDNESS	8
WB_853_FINANCIAL_LAWS_AND_REGULATIONS	8
UNREST_ULTIMATUM	8
TAX_FNCACT_TECHNICIANS	8
TAX_FNCACT_STAFFERS	8
TAX_WORLDFISH_BLUE_EYES	8
TAX_DISEASE_TUBERCULOSIS	8
TAX_WORLDLANGUAGES_NOOKSACK	8
WB_1419_TUBERCULOSIS	8
TAX_FNCACT_COOKS	8
MANMADE_DISASTER_PLANE_CRASH	8
WB_1048_MARINE_PROTECTED_AREAS	8
SOC_MARGINALIZE	8
TAX_FNCACT_MODERATOR	8
TAX_FNCACT_BOUNCER	8
WB_2447_MERCENARIES	8
TAX_WORLDFISH_SNAKEHEAD	8
WB_674_SHARED_INFRASTRUCTURE	8
MIL_MERCENARIES	8
WB_676_CLOUD_COMPUTING	8
UNREST_NATIONAL_SELF_DEFENSE	8
TAX_FNCACT_ARCHITECTS	8
TAX_FNCACT_COMPTROLLER	8
NATURAL_DISASTER_ICY	8
TAX_DISEASE_DEFICIENCY	8
CONFISCATION	8
TAX_WORLDLANGUAGES_SAXON	8
TAX_FNCACT_NEUROSURGEON	8
TAX_WORLDLANGUAGES_UYGUR	8
TAX_FNCACT_BUSINESSMEN	7
TAX_DISEASE_ENCEPHALITIS	7
WB_1100_SUSTAINABLE_GROWTH	7
WB_1028_INTERNATIONAL_BOUNDARIES	7
TAX_WORLDREPTILES_SNAKES	7
TAX_DISEASE_VIRUS_INFECTION	7
TAX_FNCACT_BUREAUCRATS	7
TAX_FNCACT_PRESIDING_OFFICER	7
TAX_FNCACT_DISTRIBUTOR	7
SOC_POINTSOFINTEREST_HIGH_SCHOOLS	7
WB_809_RESILIENT_CITIES	7
TAX_WEAPONS_SHOTGUNS	7
WB_774_CUSTOMS_AND_BORDER_MANAGEMENT	7
TAX_FNCACT_INTERN	7
MIL_WEAPONS_PROLIFERATION	7
TAX_FNCACT_QUEENS	7
TAX_WORLDMAMMALS_MOUSE	7
NATURAL_DISASTER_FLASH_FLOOD	7
WB_2595_ANTI_CORRUPTION_IN_CUSTOMS_ADMINISTRATION	7
TAX_FNCACT_CONGRESSWOMEN	7
TAX_TERROR_GROUP_HAQQANI_NETWORK	7
TAX_FNCACT_ANTHROPOLOGIST	7
GOV_FOIA	7
TAX_FNCACT_LIEUTENANT_GOVERNOR	7
WB_2458_HUMAN_TRAFFICKING	7
WB_874_LOCAL_FINANCE	7
WB_829_FISCAL_DECENTRALIZATION	7
TAX_ETHNICITY_BASQUES	7
WB_721_STATE_OWNED_ENTERPRISES	7
TAX_WORLDLANGUAGES_NORWEGIAN	7
WB_1907_PERSONAL_PROPERTY_RIGHTS	7
TAX_FNCACT_PSYCHOLOGIST	7
TAX_FNCACT_TRANSLATOR	7
TAX_DISEASE_CONTAGIOUS	7
ECON_DEVELOPMENTORGS_USAID	7
MANMADE_DISASTER_CAR_ACCIDENT	7
TAX_FNCACT_DRAFTEES	7
TAX_FNCACT_CHIROPRACTOR	7
UNGP_PHONE_INTERNET_ACCESS_SLOW	7
TAX_FNCACT_RESEARCH_ANALYST	7
WB_1792_ENVIRONMENTAL_HEALTH	7
WB_1615_THERAPEUTIC	7
NATURAL_DISASTER_COLD_SNAP	7
TAX_WORLDMAMMALS_JAGUARS	7
SOC_INTELSHARING	7
TAX_FNCACT_UNEMPLOYED	7
TAX_FNCACT_NAVIGATOR	7
TAX_FNCACT_RESERVISTS	7
MANMADE_DISASTER_WITHOUT_POWER	7
TAX_WORLDLANGUAGES_BASQUES	7
UNREST_SELF_IDENTIFIED_HATE_CRIME	7
TAX_ECON_FREETRADEAGREEMENTS_FREE_TRADE_AGREEMENT	7
WB_2581_PREFERENTIAL_TRADE_AND_INVESTMENT_AGREEMENTS	7
WB_2750_LABOR_FORCE	7
TAX_DISEASE_CORONAVIRUSES	7
TAX_WORLDLANGUAGES_TERRI	7
TAX_DISEASE_HYPOTHERMIA	7
NATURAL_DISASTER_HYPOTHERMIA	7
TAX_FNCACT_2ND_LT	7
WB_2665_REFUGEE_RESETTLEMENT	7
TAX_FNCACT_SETTLERS	7
TAX_MILITARY_TITLE_2ND_LT	7
WB_1452_FAMILY_PLANNING	7
TAX_WORLDFISH_ANGLER	7
TAX_FNCACT_ANGLER	7
TAX_DISEASE_TUMOR	7
TAX_WORLDFISH_WALLEYES	7
TAX_WEAPONS_TEAR_GAS	7
TREASON	7
NATURAL_DISASTER_WINTER_STORMS	7
TAX_WORLDBIRDS_MALIA	7
TAX_WEAPONS_EXPLOSIVELY_FORMED_PENETRATORS	7
TAX_FNCACT_AERONAUTS	7
UNGP_PHONE_INTERNET_ACCESS_COST	7
TAX_DISEASE_PARASITEMIA	7
WB_1226_INDUSTRIAL_CLUSTERS_AND_VALUE_CHAINS	7
TAX_FNCACT_LIEUTENANTS	7
NATURAL_DISASTER_DROWNED	7
NATURAL_DISASTER_MONSOON	7
NATURAL_DISASTER_SNOWSTORMS	7
TAX_FNCACT_ATHLETE	7
TAX_FNCACT_SPECIAL_EDUCATION_TEACHER	7
UNGP_JOB_OPPORTUNITIES_WORKING_CONDITIONS	7
WB_758_ORPHANS	7
TAX_FNCACT_SMELTER	7
TAX_ETHNICITY_APACHE_INDIAN	7
TAX_FNCACT_POET	7
NATURAL_DISASTER_STRONG_WINDS	7
TAX_ETHNICITY_CHOPS	7
TAX_WEAPONS_AIRCRAFT_CARRIER	7
TAX_FNCACT_COLUMNISTS	7
TAX_FNCACT_FLIGHT_INSTRUCTOR	7
NATURAL_DISASTER_LANDSLIDES	7
SOC_DIPLOMRECOG	7
MED_EMERGENCYROOM	7
TAX_FNCACT_GANGSTERS	7
TAX_FNCACT_CHIEF_ENGINEER	7
TAX_FNCACT_CHANCELLOR	7
TAX_WORLDMAMMALS_WILDCAT	7
TAX_WEAPONS_SMALL_ARMS_FIRE	6
TAX_DISEASE_PLAGUE	6
TAX_FNCACT_PRESENTER	6
TAX_FNCACT_FIELD_MARSHAL	6
ECON_MONEYLAUNDERING	6
TAX_FNCACT_FACILITATORS	6
TAX_ETHNICITY_KURDS	6
WB_877_ASSET_MANAGEMENT	6
TAX_ETHNICITY_HOUTHIS	6
TAX_WORLDLANGUAGES_AGER	6
TAX_RELIGION_CHURCH_OF_JESUS_CHRIST	6
TAX_FNCACT_DISPATCHER	6
WB_569_HYDROMET_SERVICES	6
TAX_WORLDLANGUAGES_WANDA	6
TAX_WORLDLANGUAGES_ARBOR	6
TAX_FNCACT_PUBLIC_SERVANTS	6
SOC_POINTSOFINTEREST_HEALTH_CENTERS	6
TAX_FNCACT_PRACTITIONER	6
TAX_ETHNICITY_DIME	6
ECON_BUDGET_DEFICIT	6
TAX_WORLDLANGUAGES_SAMARITAN	6
TAX_POLITICAL_PARTY_LABOUR_PARTY	6
WB_2076_MONEY_LAUNDERING	6
WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES	6
WB_479_EARLY_CHILD_DEVELOPMENT	6
TAX_FNCACT_MARINERS	6
WB_1150_VOLATILITY	6
TAX_FNCACT_BEST_BOY	6
TAX_WEAPONS_ASSAULT_BOATS	6
TAX_FNCACT_GRADER	6
TAX_FNCACT_ASSEMBLYMAN	6
TAX_FNCACT_ASSEMBLYWOMAN	6
WB_175_FERTILIZERS	6
TAX_FNCACT_TRIAL_LAWYER	6
NATURAL_DISASTER_DROWNING	6
SOC_FASCISM	6
TAX_WORLDARACHNIDS_SPIDER	6
TAX_FNCACT_PHILANTHROPIST	6
WB_1798_WATER_POLLUTION	6
TAX_FNCACT_FIGHTER_PILOTS	6
NATURAL_DISASTER_DROUGHTS	6
LEG_CONSTITUTIONALAMENDMENT	6
TAX_FNCACT_CAPTAINS	6
TAX_FNCACT_HONOR_GUARDS	6
WB_957_GOVERNMENT_PROCUREMENT	6
TAX_FNCACT_MINORITY_LEADER	6
HUMAN_RIGHTS_ABUSES_TORTURED	6
TAX_FNCACT_LOAN_OFFICER	6
TAX_FNCACT_INSIDERS	6
TAX_FNCACT_MORTGAGE_LOAN_OFFICER	6
WB_441_BALANCE_OF_PAYMENTS	6
TAX_WORLDFISH_WHITE_SHARK	6
MANMADE_DISASTER_EMERGENCY_LANDING	6
WB_568_CLIMATE_SERVICES	6
TAX_FNCACT_COMMISSIONED_OFFICERS	6
WB_1817_CONGESTION	6
TAX_FNCACT_SURGEON_GENERAL	6
WB_1523_TEACHERS_MANAGEMENT	6
TAX_FNCACT_PSYCHIATRIST	6
TAX_ETHNICITY_SCOTTISH	6
TAX_WORLDBIRDS_DUCKS	6
WB_2961_RESILIENT_INFRASTRUCTURE	6
SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASE	6
TAX_FNCACT_CRAFTSMAN	6
WB_1787_NATURAL_HABITATS	6
TAX_FNCACT_SURGEONS	6
TAX_WORLDLANGUAGES_MANGAS	6
NATURAL_DISASTER_HIGH_WATERS	6
TAX_WORLDFISH_BIGHEAD_CARP	6
TAX_WORLDBIRDS_RIFLEMAN	6
EXILE	6
WB_2000_SANITATION	6
TAX_WORLDMAMMALS_ASS	6
WB_1353_PHARMACEUTICAL_SUPPLY_CHAIN	6
TAX_FNCACT_BUILDER	6
TAX_WORLDLANGUAGES_XIANG	6
TAX_DISEASE_ANIMAL_DISEASES	6
TAX_FNCACT_TANK_DRIVERS	6
TAX_FNCACT_FEDERAL_AGENTS	6
TAX_FNCACT_MINER	6
TAX_WORLDLANGUAGES_LAKOTA	6
TAX_FNCACT_PETTY_OFFICER	6
TAX_FNCACT_PARALEGAL	6
TAX_FNCACT_CLERICS	6
TAX_FNCACT_BOSSES	6
TAX_WORLDFISH_BARB	6
TAX_FNCACT_ORDERLY	6
TAX_DISEASE_LEUKEMIA	6
WB_2598_HUMAN_RESOURCE_MANAGEMENT	6
GOV_REPATRIATION	6
TAX_DISEASE_BREAST_CANCER	6
TAX_FNCACT_PLAYWRIGHT	6
TAX_FNCACT_COMMANDING_OFFICERS	6
