TAX_FNCACT_FIRST_SERGEANT	12
WB_1785_ENVIRONMENTAL_POLICIES_AND_INSTITUTIONS	12
TAX_DISEASE_SUBSTANCE_ABUSE	12
WB_2207_THEMATIC_BASED_PPPS	11
TAX_FNCACT_PEER	11
TAX_ETHNICITY_IRANIANS	11
NATURAL_DISASTER_HEAVY_SNOW	11
WB_2206_PUBLIC_PRIVATE_PARTNERSHIPS	11
TAX_ETHNICITY_PALESTINIAN	11
WB_999_PPP_IN_IRRIGATION	11
WB_2416_INTERNET_OF_THINGS	11
MOVEMENT_ENVIRONMENTAL	11
TAX_ETHNICITY_TURKISH	11
MANMADE_DISASTER_ABANDON_SHIP	11
WB_2171_NURSING_HOMES	11
WB_1786_ENVIRONMENTAL_SUSTAINABILITY	11
TAX_FNCACT_WITCH	11
HEALTH_PANDEMIC	11
TAX_WORLDLANGUAGES_SENECA	11
WB_2449_PARAMILITARIES	11
TAX_TERROR_GROUP_LIBERATION_ARMY	11
TAX_FNCACT_VENDOR	11
TAX_WORLDMAMMALS_CATS	11
TAX_FNCACT_TENANTS	11
TAX_DISEASE_BRAIN_INJURIES	11
TAX_FNCACT_ASSOCIATE_DIRECTOR	11
TAX_FNCACT_RESERVIST	11
TAX_FNCACT_FOOL	11
WB_1291_PUBLIC_HEALTH_INSURANCE	11
ACT_FORCEPOSTURE	11
TAX_AIDGROUPS_AMERICAN_RED_CROSS	11
TAX_FNCACT_WINGMAN	11
TAX_RELIGION_MUSLIMS	11
TAX_FNCACT_GUNNERS	11
TAX_FNCACT_SHEPHERD	11
WB_2054_SIZE_OF_THE_PUBLIC_SERVICE	11
WB_2085_PUBLIC_SECTOR_DOWNSIZING	11
TAX_FNCACT_INVENTOR	11
TAX_FNCACT_VETERINARIANS	11
TAX_FNCACT_VETERINARIAN	11
TAX_FNCACT_ADJUTANT_GENERAL	11
TAX_FOODSTAPLES_SOYBEAN	11
TAX_DISEASE_DUMPING	11
TAX_FNCACT_MILITARY_MEN	11
NATURAL_DISASTER_STORM_DAMAGE	10
TAX_FNCACT_MAIL_CARRIER	10
WB_2663_EBOLA	10
TAX_WORLDLANGUAGES_YAKIMA	10
VANDALIZE	10
TAX_ETHNICITY_POLES	10
MANMADE_DISASTER_RADIOACTIVE	10
TAX_TERROR_GROUP_ALSHABAAB	10
TAX_FNCACT_CHEFS	10
TAX_DISEASE_INFECTIOUS_DISEASE	10
BULLYING	10
TAX_FNCACT_POLICEMAN	10
WB_1614_NUTRITIONAL_PROGRAMS	10
SOC_POINTSOFINTEREST_HEALTH_CENTER	10
TAX_DISEASE_FLU	10
TAX_FNCACT_LECTURER	10
WB_2132_APPRENTICESHIP	10
TAX_WORLDLANGUAGES_HEBREW	10
TAX_FNCACT_WINGMEN	10
TAX_ETHNICITY_KENYAN	10
WB_693_POSTAL_SERVICES	10
TAX_WEAPONS_CRUISE_MISSILES	10
TAX_FNCACT_GENERAL_OFFICER	10
WB_174_CROP_PRODUCTION	10
ECON_INTEREST_RATES	10
TAX_FNCACT_PRACTITIONERS	10
TAX_FNCACT_MANAGING_DIRECTOR	10
WB_149_WASTEWATER_TREATMENT_AND_DISPOSAL	10
WB_571_CLIMATE_SCIENCE	10
TAX_FNCACT_QUARTERMASTER	10
TAX_FNCACT_MUSICIAN	10
WB_2401_ICT_INNOVATION_METHODOLOGIES	10
TAX_FNCACT_EXAMINER	10
WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES	10
TAX_FNCACT_BORDER_PATROL_AGENT	10
ENV_WINDPOWER	10
TAX_FNCACT_LABORERS	10
TAX_ETHNICITY_MUSLIMS	10
WB_2667_RURAL_DEVELOPMENT	10
TAX_FNCACT_EDUCATOR	10
TAX_FNCACT_NONCOMMISSIONED_OFFICERS	10
WB_1896_FUNDAMENTAL_AREAS_OF_THE_LAW	10
TAX_TERROR_GROUP_PEOPLE_LIBERATION_ARMY	10
TAX_FNCACT_EXECUTIVE_OFFICERS	10
TAX_DISEASE_HEART_ATTACK	10
TAX_FNCACT_CHAIRMAN_OF_THE_BOARD	10
TAX_WORLDMAMMALS_DEER	10
TAX_FNCACT_MILITARY_LEADER	10
TAX_FNCACT_DRILL_INSTRUCTORS	10
TAX_DISEASE_EBOLA	10
TAX_FNCACT_SPORTSMAN	10
TAX_WORLDFISH_POWS	10
TAX_FOODSTAPLES_BREAD	10
VIOLENT_UNREST	10
WB_2418__D_PRINTING	10
NATURAL_DISASTER_WILDFIRES	9
TAX_WORLDMAMMALS_GOPHERS	9
TAX_FNCACT_CIVIL_SERVANTS	9
TAX_FNCACT_CHIEF_INFORMATION_OFFICER	9
TAX_FNCACT_MISSIONARY	9
TAX_FNCACT_COMEDIAN	9
TAX_WORLDFISH_SHARK	9
TAX_WORLDMAMMALS_TIGERS	9
TAX_FNCACT_COUNCILWOMAN	9
TAX_FNCACT_SAILOR	9
TAX_DISEASE_TRANSITIONAL	9
TAX_FNCACT_STAFF_OFFICER	9
TAX_WORLDLANGUAGES_KICKAPOO	9
TAX_FNCACT_AMBASSADORS	9
TAX_FNCACT_JUDGE_ADVOCATE_GENERAL	9
REBELS	9
TAX_FNCACT_ELDERS	9
TAX_FNCACT_ELDER	9
TAX_FNCACT_APPRAISER	9
TAX_DISEASE_PATHOGENS	9
TAX_FNCACT_BUYER	9
ECON_TRADE_DISPUTE	9
TAX_WORLDINSECTS_BEE	9
NATURAL_DISASTER_BLIZZARD	9
TAX_FNCACT_FIRST_LIEUTENANT	9
EPU_POLICY_INTEREST_RATES	9
HUMAN_RIGHTS_ABUSES_CONCENTRATION_CAMPS	9
TAX_WEAPONS_PISTOLS	9
TAX_WORLDMAMMALS_RAT	9
WB_700_INEQUALITY_AND_SHARED_PROSPERITY	9
TAX_FNCACT_ASTRONAUT	9
TAX_FNCACT_YOUNGSTERS	9
TAX_FNCACT_AUDITOR	9
TAX_ECON_FREETRADEAGREEMENTS	9
WB_2410_CROWDSOURCING	9
WB_1202_INDUSTRIAL_ZONES	9
WB_2509_GENOCIDE	9
TECH_BIGDATA	9
TAX_FNCACT_TROOPERS	9
WB_2197_ENVIRONMENTAL_ENGINEERING	9
CRISISLEX_C02_NEEDSPROVIDE_FOOD	9
WB_2031_RIGHT_TO_INFORMATION	9
WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY	9
MANMADE_DISASTER_TRAIN_ACCIDENT	9
TAX_FNCACT_STAFF_MEMBER	9
NATURAL_DISASTER_FLOOD_WATER	9
TAX_FNCACT_LINGUIST	9
NATURAL_DISASTER_HIGH_WINDS	9
WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT	9
TAX_FNCACT_DEACON	9
WB_1857_ARBITRATION	9
WB_1797_SOLID_WASTE	9
WB_528_SOLAR_ENERGY	9
INEQUALITY	9
TAX_FNCACT_CARPENTERS	9
TAX_WEAPONS_CRUISE_MISSILE	9
ECON_INFLATION	9
ECON_FREETRADE	9
TAX_WEAPONS_DESTROYERS	9
NATURAL_DISASTER_WILDFIRE	9
WB_661_BIG_DATA	9
WB_872_SMART_CITIES	9
TAX_WORLDBIRDS_OSPREY	9
TAX_DISEASE_FATIGUE	8
TAX_FNCACT_AVIATOR	8
WB_853_FINANCIAL_LAWS_AND_REGULATIONS	8
TAX_WORLDLANGUAGES_GREEN_RIVER	8
TAX_ETHNICITY_LATINOS	8
CRISISLEX_C01_CHILDREN_AND_EDUCATION	8
TAX_ETHNICITY_NAVAJO	8
TAX_FNCACT_MESSENGER	8
WB_1419_TUBERCULOSIS	8
TAX_DISEASE_TUBERCULOSIS	8
TAX_WORLDLANGUAGES_NAVAJO	8
TAX_WORLDFISH_BLUE_EYES	8
TAX_WORLDMAMMALS_CAT	8
TAX_TERROR_GROUP_VAGOS_MOTORCYCLE_CLUB	8
TAX_ETHNICITY_THAI	8
EMERG_FIELDHOSPITAL	8
TAX_RELIGION_MORMON	8
ECON_WORLDCURRENCIES_CANADIAN_DOLLARS	8
TAX_SPECIAL_ISSUES_OBAMACARE	8
TAX_FNCACT_BOUNCER	8
TAX_WORLDFISH_TORPEDO	8
TAX_WEAPONS_TORPEDO	8
WB_1671_MINIMUM_WAGES	8
TAX_FNCACT_PARAMEDIC	8
TAX_FNCACT_REGULATOR	8
TAX_FNCACT_GUARDSMEN	8
TAX_FNCACT_STEWARD	8
WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION	8
UNREST_NATIONAL_SELF_DEFENSE	8
TAX_FNCACT_NOVELIST	8
WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS	8
TAX_FNCACT_GENTLEMEN	8
WB_820_DISASTER_RISK_MANAGEMENT	8
TAX_FOODSTAPLES_POTATOES	8
NATURAL_DISASTER_VOLCANIC	8
TAX_FNCACT_CARPENTER	8
TAX_FOODSTAPLES_SOYBEANS	8
WB_1815_FUEL_TAXES	8
WB_2447_MERCENARIES	8
FIREARM_OWNERSHIP	8
MIL_MERCENARIES	8
WB_2947_OPERATING_SYSTEMS	8
TAX_WORLDLANGUAGES_UKRAINIANS	8
TAX_TERROR_GROUP_BLACK_PANTHER	8
TAX_FNCACT_OUTLAW	8
TAX_FNCACT_STAFF_MEMBERS	8
TAX_ETHNICITY_UKRAINIANS	8
TAX_FNCACT_CHAIRPERSON	8
TAX_FNCACT_CONGRESSMEN	8
WB_529_WIND_ENERGY	8
TAX_FNCACT_CLERKS	8
TAX_FNCACT_ARCHAEOLOGIST	8
SOC_EXPRESSSUPPORT	8
TAX_FNCACT_ELECTRICAL_ENGINEER	8
TAX_WORLDLANGUAGES_SKAGIT	8
TAX_FNCACT_TRUCK_DRIVER	8
TAX_FNCACT_STAFFERS	8
LITERACY	8
WB_1789_PHYSICAL_AND_CULTURAL_RESOURCES	8
TAX_ETHNICITY_PALESTINIANS	8
UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK	8
TAX_ETHNICITY_VENEZUELAN	8
TAX_DISEASE_HERNIA	8
WB_1674_HEALTH_AND_SAFETY_CONDITIONS	8
TAX_POLITICAL_PARTY_COMMUNIST_PARTY	8
TAX_FNCACT_MAGNATE	8
TAX_FNCACT_CHEF	8
UNREST_ULTIMATUM	8
TAX_FNCACT_TEST_PILOT	8
TAX_ETHNICITY_HAWAIIAN	8
TAX_WORLDLANGUAGES_HAWAIIAN	8
TAX_WORLDLANGUAGES_ANGIE	8
TAX_FNCACT_THERAPIST	8
TAX_TERROR_GROUP_KU_KLUX_KLAN	8
TAX_ETHNICITY_COLOMBIAN	8
WB_756_VULNERABLE_GROUPS	7
TAX_FNCACT_ARCHITECTS	7
TAX_WEAPONS_EXPLOSIVELY_FORMED_PENETRATORS	7
UNGP_PHONE_INTERNET_ACCESS_SLOW	7
WB_442_INFLATION	7
WB_2824_INTERNSHIP	7
TAX_FNCACT_HACKER	7
TAX_ETHNICITY_AUSTRALIANS	7
TAX_FNCACT_POET	7
SOC_INTELSHARING	7
TAX_RELIGION_ISLAM	7
TAX_WORLDMAMMALS_RABBIT	7
TAX_WEAPONS_ROADSIDE_BOMBS	7
TAX_MILITARY_TITLE_2ND_LT	7
WB_1907_PERSONAL_PROPERTY_RIGHTS	7
TAX_FNCACT_COLUMNIST	7
UNGP_PHONE_INTERNET_ACCESS_COST	7
TAX_DISEASE_COMA	7
TAX_TERROR_GROUP_AL_QAEDA	7
MIL_WEAPONS_PROLIFERATION	7
WB_674_SHARED_INFRASTRUCTURE	7
TAX_FNCACT_POLITICO	7
WB_1028_INTERNATIONAL_BOUNDARIES	7
WB_1792_ENVIRONMENTAL_HEALTH	7
TAX_DISEASE_INFLUENZA	7
TAX_FNCACT_CONGRESSWOMEN	7
SOC_DIPLOMRECOG	7
TAX_RELIGION_SHIA	7
TAX_FNCACT_RESERVISTS	7
TAX_WORLDFISH_WALLEYES	7
TAX_WEAPONS_BATTLESHIP	7
TAX_FNCACT_ANGLER	7
TAX_WORLDFISH_ANGLER	7
TAX_DISEASE_DISRUPTIVE	7
NATURAL_DISASTER_ICY	7
WB_2823_ON_THE_JOB_TRAINING	7
TAX_FNCACT_COMPOSER	7
TAX_ETHNICITY_GREEK	7
TAX_WORLDLANGUAGES_GREEK	7
WB_509_NUCLEAR_ENERGY	7
TAX_FOODSTAPLES_WHEAT	7
TAX_FNCACT_APPOINTEES	7
TAX_WORLDFISH_PIKE	7
TAX_WORLDLANGUAGES_LOMBARDO	7
TAX_FNCACT_COLOR_GUARD	7
TAX_FNCACT_2ND_LT	7
WB_551_GAS_TRANSPORTATION_STORAGE_AND_DISTRIBUTION	7
WB_676_CLOUD_COMPUTING	7
TAX_FNCACT_SETTLERS	7
WB_774_CUSTOMS_AND_BORDER_MANAGEMENT	7
TAX_FNCACT_CORONER	7
TAX_WEAPONS_TEAR_GAS	7
WB_1983_HEALTHY_OCEANS	7
WB_1700_NONMETALLIC_MINERAL_MINING_AND_QUARRYING	7
TAX_WORLDBIRDS_BALD_EAGLE	7
TAX_WORLDLANGUAGES_BASQUES	7
NATURAL_DISASTER_WINTER_STORMS	7
WB_728_PUBLIC_SERVICE_DELIVERY	7
TAX_ETHNICITY_KOREANS	7
TAX_FNCACT_ATHLETE	7
TAX_WORLDLANGUAGES_KOREANS	7
TAX_FNCACT_CHIROPRACTOR	7
TAX_FNCACT_INTERN	7
TAX_ETHNICITY_APACHE_INDIAN	7
TAX_DISEASE_TUMOR	7
WB_1897_FAMILY_LAW	7
TAX_FNCACT_WARRANT_OFFICERS	7
TAX_FNCACT_SMELTER	7
TAX_WORLDBIRDS_MAO	7
TAX_WORLDLANGUAGES_CHEYENNE	7
TAX_FNCACT_INNOVATOR	7
TAX_WORLDLANGUAGES_GRESIK	7
TAX_WORLDLANGUAGES_NORWEGIAN	7
NATURAL_DISASTER_STRONG_WINDS	7
TAX_FNCACT_MATHEMATICIAN	7
TAX_FNCACT_FLIGHT_INSTRUCTOR	7
TAX_FNCACT_COLUMNISTS	7
TAX_FNCACT_LIEUTENANTS	7
WB_2595_ANTI_CORRUPTION_IN_CUSTOMS_ADMINISTRATION	7
TAX_ETHNICITY_BASQUES	7
NATURAL_DISASTER_SNOWSTORMS	7
MANMADE_DISASTER_CAR_ACCIDENT	7
TAX_AGRICULHARMINSECTS	7
TAX_WORLDCRUSTACEANS_SHELLFISH	7
WB_1653_TRAINING_SERVICES	7
GOV_FOIA	7
TAX_DISEASE_SARS	7
TAX_FNCACT_BUSINESSMEN	7
NATURAL_DISASTER_MAGMA	7
TAX_DISEASE_SEIZURES	7
TAX_WORLDLANGUAGES_HUNGARIAN	7
TAX_FNCACT_DISTRIBUTOR	7
TAX_FNCACT_PRESIDING_OFFICER	7
TAX_WORLDLANGUAGES_TERRI	7
WB_2458_HUMAN_TRAFFICKING	7
TAX_ETHNICITY_HUNGARIAN	7
TAX_WORLDMAMMALS_MOUSE	7
WB_809_RESILIENT_CITIES	7
TAX_FNCACT_COPILOT	7
TAX_WORLDREPTILES_SNAKES	7
NATURAL_DISASTER_FLOODWATER	7
TAX_FNCACT_FACILITATORS	6
TAX_WORLDLANGUAGES_COMANCHE	6
WB_2000_SANITATION	6
TAX_FNCACT_PROSTHODONTIST	6
NATURAL_DISASTER_DROWNED	6
TAX_FNCACT_SEAMAN	6
WB_1787_NATURAL_HABITATS	6
MANMADE_DISASTER_OIL_SPILL	6
TAX_WEAPONS_SMALL_ARMS_FIRE	6
TAX_FNCACT_CFO	6
TAX_WORLDLANGUAGES_SNOHOMISH	6
TAX_DISEASE_GAMBLING	6
WB_2076_MONEY_LAUNDERING	6
TAX_WORLDMAMMALS_SHEEP	6
TAX_WORLDLANGUAGES_LAKOTA	6
ECON_MONEYLAUNDERING	6
TAX_FNCACT_STATESMAN	6
TAX_FNCACT_COUNSELOR	6
NATURAL_DISASTER_HIGH_WATERS	6
TAX_DISEASE_BREAST_CANCER	6
TAX_POLITICAL_PARTY_LABOUR_PARTY	6
TAX_FNCACT_CHIEF_ENGINEER	6
TAX_FNCACT_SURGEON_GENERAL	6
TAX_WORLDBIRDS_RIFLEMAN	6
TAX_WORLDLANGUAGES_SPOKANE	6
TAX_FNCACT_BUREAUCRATS	6
TAX_FNCACT_CIRCUIT_JUDGE	6
TAX_TERROR_GROUP_QUDS_FORCE	6
TAX_FNCACT_PUBLIC_SERVANTS	6
MED_EMERGENCYROOM	6
TAX_FNCACT_CRAFTSMAN	6
TAX_WEAPONS_BATTLESHIPS	6
WB_1798_WATER_POLLUTION	6
WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES	6
TAX_WORLDCRUSTACEANS_SHRIMP	6
TAX_DISEASE_CORONAVIRUSES	6
TAX_FNCACT_CHANCELLOR	6
TAX_FNCACT_NOMINEES	6
TAX_FNCACT_MODERATOR	6
MANMADE_DISASTER_WITHOUT_POWER	6
WB_441_BALANCE_OF_PAYMENTS	6
WB_1499_PARENT_FAMILY_COMMUNITY_INVOLVEMENT_IN_EDUCATION	6
TAX_FNCACT_PETTY_OFFICER	6
NATURAL_DISASTER_LANDSLIDE	6
TAX_FNCACT_QUEENS	6
TAX_FNCACT_WEAVER	6
TAX_WORLDFISH_BARB	6
TAX_ETHNICITY_DIME	6
TAX_ETHNICITY_CANADIANS	6
TAX_FNCACT_TANK_DRIVERS	6
TAX_FNCACT_COOKS	6
WB_1100_SUSTAINABLE_GROWTH	6
NATURAL_DISASTER_FLASH_FLOOD	6
TAX_ETHNICITY_SCOTTISH	6
WB_2598_HUMAN_RESOURCE_MANAGEMENT	6
TAX_WORLDFISH_STEELHEAD	6
TAX_DISEASE_FLUSHING	6
TAX_FNCACT_UNDERSECRETARY	6
TAX_RELIGION_ORTHODOX	6
TAX_FNCACT_CONSTABLE	6
TAX_DISEASE_CONTAGIOUS	6
TAX_DISEASE_MESOTHELIOMA	6
TAX_FNCACT_PRESENTER	6
WB_957_GOVERNMENT_PROCUREMENT	6
SOC_POINTSOFINTEREST_HEALTH_CENTERS	6
TAX_FNCACT_COMPTROLLER	6
MANMADE_DISASTER_EMERGENCY_LANDING	6
WB_2961_RESILIENT_INFRASTRUCTURE	6
TAX_DISEASE_ANIMAL_DISEASES	6
WB_479_EARLY_CHILD_DEVELOPMENT	6
TAX_FNCACT_SPECIAL_EDUCATION_TEACHER	6
NATURAL_DISASTER_ERUPTION	6
TAX_WORLDFISH_WHITE_SHARK	6
SOC_POINTSOFINTEREST_HIGH_SCHOOLS	6
TAX_FNCACT_TRIAL_LAWYER	6
NATURAL_DISASTER_DROUGHTS	6
WB_1167_EQUALITY_OF_OPPORTUNITIES	6
TAX_FNCACT_PSYCHOLOGIST	6
TAX_FNCACT_GRADER	6
WB_1705_DISASTER_PREPAREDNESS	6
TAX_FNCACT_FISHERMAN	6
NATURAL_DISASTER_DROWNING	6
ECON_PROPANE	6
WB_175_FERTILIZERS	6
TAX_FNCACT_ACCOUNTANT	6
TAX_FNCACT_MILITIAMEN	6
SOC_MARGINALIZE	6
TAX_FNCACT_CAPTAINS	6
WB_1421_INFLUENZA	6
SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASE	6
TAX_FNCACT_TECHNICIANS	6
TAX_FNCACT_HUNTERS	6
WB_2139_COMMUNITY_OUTREACH	6
TAX_WORLDMAMMALS_ELK	6
TAX_FNCACT_MINORITY_LEADER	6
TAX_FNCACT_FIGHTER_PILOTS	6
TAX_FNCACT_PREACHER	5
WB_874_LOCAL_FINANCE	5
TAX_FNCACT_SALES_MANAGER	5
WB_829_FISCAL_DECENTRALIZATION	5
TAX_ETHNICITY_SUNNI	5
TAX_WORLDFISH_STURGEON	5
TAX_RELIGION_SUNNI	5
WB_963_NATURAL_RESOURCES_LAW	5
WB_1021_WATER_LAW	5
UNGP_JOB_OPPORTUNITIES_WORKING_CONDITIONS	5
TAX_FNCACT_USHERS	5
WB_938_MEDIATION	5
TAX_RELIGION_CHURCH_OF_JESUS_CHRIST	5
WB_1817_CONGESTION	5
TAX_FNCACT_MASONS	5
TAX_DISEASE_MALARIA	5
WB_1420_MALARIA	5
TAX_FNCACT_MARINERS	5
UNSAFE_WORK_ENVIRONMENT	5
WB_1613_FOOD_STAMPS	5
TAX_DISEASE_HEART_FAILURE	5
TAX_FNCACT_BUILDER	5
CONFISCATION	5
WB_2944_SERVERS	5
TAX_FNCACT_DEMONSTRATORS	5
TAX_ECON_FREETRADEAGREEMENTS_NAFTA	5
TAX_FNCACT_POLITICAL_LEADERS	5
WB_671_STORAGE_MANAGEMENT	5
EMERG_HAZMAT	5
WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH	5
TAX_WORLDLANGUAGES_CAYUGA	5
NATURAL_DISASTER_EARTHQUAKES	5
TAX_FNCACT_AIR_COMMODORE	5
ECON_SOVEREIGN_DEBT	5
TAX_WORLDLANGUAGES_SHERI	5
ENV_NUCLEARPOWER	5
BLACK_MARKET	5
UNREST_ACQUIRE_WEAPONS	5
NATURAL_DISASTER_FRIGID	5
TAX_DISEASE_POISONING	5
WB_334_EQUITY_MARKETS	5
TAX_MILITARY_TITLE_AIR_COMMODORE	5
TAX_FNCACT_DIGGER	5
TAX_WORLDLANGUAGES_CAROLINIANS	5
WB_2648_BUSINESS_ENABLERS_INCUBATORS_AND_ACCELERATORS	5
TAX_WEAPONS_SUICIDE_BOMB	5
TAX_FNCACT_PHILANTHROPIST	5
WB_1918_SECURITIES_MARKETS	5
EXILE	5
TAX_FNCACT_HONOR_GUARDS	5
WB_656_PORTFOLIO_MANAGEMENT	5
TAX_FNCACT_LEGIONNAIRE	5
TAX_FNCACT_COMMISSIONED_OFFICERS	5
WB_1616_SUPPLEMENTARY	5
WB_1615_THERAPEUTIC	5
TAX_ETHNICITY_SHIITE	5
TAX_FNCACT_PSYCHIATRIST	5
WB_751_SOCIAL_INSURANCE	5
TAX_DISEASE_ENCEPHALITIS	5
TAX_RELIGION_SHIITE	5
TAX_WORLDMAMMALS_BATS	5
TAX_FNCACT_ECOLOGIST	5
WB_1256_CREDIT_UNIONS	5
WB_1793_HAZARDOUS_WASTES	5
WB_1624_SOCIAL_PENSIONS	5
TAX_FNCACT_COMMISSIONED_OFFICER	5
TAX_WORLDMAMMALS_FOXES	5
TAX_RELIGION_PROTESTANT	5
WB_2137_SOFT_SKILLS	5
TAX_FNCACT_LAW_CLERK	5
ENV_FORESTRY	5
TAX_WORLDBIRDS_WARBLERS	5
TAX_WORLDLANGUAGES_WANDA	5
TAX_WEAPONS_SHOTGUNS	5
TREASON	5
TAX_FNCACT_BUTCHER	5
ECON_BUDGET_DEFICIT	5
TAX_ETHNICITY_CHOPS	5
TAX_DISEASE_ANEURYSM	5
WB_768_INTERNATIONAL_STANDARDS_AND_TECHNICAL_REGULATIONS	5
TAX_FNCACT_CHIEF_PETTY_OFFICER	5
WB_778_NON_TARIFF_MEASURES	5
TAX_WORLDLANGUAGES_BURMA	5
WB_569_HYDROMET_SERVICES	5
TAX_WORLDFISH_COD	5
TAX_RELIGION_BUDDHIST	5
WB_568_CLIMATE_SERVICES	5
TAX_FNCACT_ORDERLY	5
TAX_ETHNICITY_BUDDHIST	5
TAX_FNCACT_GANGSTERS	5
TAX_WEAPONS_ROCKETPROPELLED_GRENADE	5
WB_758_ORPHANS	5
TAX_WORLDLANGUAGES_AZERBAIJAN	5
TAX_FNCACT_PORTERS	5
TAX_MILITARY_TITLE_PETTY_OFFICER	5
TAX_FNCACT_ADJUNCT_FACULTY	5
TAX_FNCACT_CHAMPIONS	5
TAX_FNCACT_PRACTITIONER	5
SOC_FASCISM	5
TAX_FNCACT_CASHIER	5
TAX_FNCACT_FEDERAL_AGENTS	5
NATURAL_DISASTER_HEAVY_WIND	5
WB_1434_HEART_DISEASE	5
TAX_WORLDCRUSTACEANS_CRAB	5
WB_484_LIFELONG_LEARNING	5
WB_942_ACCESS_TO_JUSTICE	5
WB_1353_PHARMACEUTICAL_SUPPLY_CHAIN	5
TAX_FNCACT_PARALEGAL	5
TAX_WORLDLANGUAGES_SAXON	5
WB_491_QUALITY_OF_EDUCATION	5
WB_2129_TEXTBOOKS	5
TAX_FNCACT_SECURITY_OFFICER	5
WB_932_DEMOBILISATION_DISARMAMENT_AND_REINTEGRATION	5
WB_1134_CAPITAL_ACCOUNT	5
WB_2737_EMPLOYEE_BENEFITS	5
WB_2474_DISARMAMENT_DEMOBILIZATION_REINTEGRATION	5
TAX_DISEASE_SUBARACHNOID_HEMORRHAGE	5
NATURAL_DISASTER_MONSOON	5
TAX_FNCACT_TRANSLATOR	5
WB_721_STATE_OWNED_ENTERPRISES	5
TAX_WORLDLANGUAGES_ARBOR	5
TAX_DISEASE_MISCARRIAGE	5
TAX_FNCACT_ASSEMBLYMAN	5
TAX_DISEASE_ALZHEIMER	5
TAX_CHRONICDISEASE_ALZHEIMER	5
GOV_REPATRIATION	5
WB_1048_MARINE_PROTECTED_AREAS	5
TAX_FNCACT_REPAIRER	5
NATURAL_DISASTER_DROWN	5
WB_1057_SUSTAINABLE_FOREST_MANAGEMENT	5
TAX_FNCACT_NEUROSURGEON	5
TAX_FNCACT_BOSSES	5
TAX_FNCACT_COACHES	5
TAX_FNCACT_TECHNICAL_SERGEANT	5
TAX_FNCACT_SELECTMEN	5
TAX_WORLDLANGUAGES_COWLITZ	4
TAX_FNCACT_ENSIGN	4
WB_883_TAX_INCENTIVES	4
WB_1285_BUSINESS_TAXATION	4
SOC_POINTSOFINTEREST_FIRE_STATION	4
TAX_FNCACT_WARDEN	4
WB_2194_ANIMAL_WELFARE	4
LEG_CONSTITUTIONALAMENDMENT	4
WB_2802_WORKING_CONDITIONS	4
TAX_DISEASE_DEMENTIA	4
TAX_FNCACT_CTO	4
TAX_FNCACT_ASSISTANTS	4
TAX_TERROR_GROUP_SELF_DEFENSE_FORCE	4
TAX_WORLDBIRDS_DUCKS	4
WB_1444_GROWTH_MONITORING	4
WB_2738_LABOR_EARNINGS	4
TAX_WORLDMAMMALS_WILDCAT	4
TAX_MILITARY_TITLE_REAR_ADMIRAL	4
ECON_WORLDCURRENCIES_CANADIAN_DOLLAR	4
WB_1445_STUNTING	4
TAX_FNCACT_REAR_ADMIRAL	4
WB_512_GAS_FIRED_POWER	4
TAX_FNCACT_CLIMATOLOGIST	4
WB_2844_EMIGRATION	4
TAX_DISEASE_THYROID_CANCER	4
TAX_WORLDLANGUAGES_ARABIC	4
TAX_FNCACT_ADMIRALS	4
WB_2363_MOBILE_APPLICATIONS	4
TAX_FNCACT_UNEMPLOYED	4
TAX_WORLDLANGUAGES_PALAU	4
TAX_WORLDLANGUAGES_OKANOGAN	4
TAX_FNCACT_NURSE_PRACTITIONER	4
TAX_WORLDLANGUAGES_AGER	4
TAX_FNCACT_PATRIARCH	4
TAX_FNCACT_FLAG_OFFICERS	4
TAX_DISEASE_EPILEPSY	4
TAX_FNCACT_COLONELS	4
TAX_FNCACT_CONSUL	4
TAX_WORLDLANGUAGES_UZBEK	4
WB_877_ASSET_MANAGEMENT	4
HUMAN_RIGHTS_ABUSES_HUMAN_RIGHTS_ABUSES	4
REL_ANTISEMITISM	4
TAX_WORLDFISH_BIGHEAD_CARP	4
WB_833_INSTITUTIONAL_REFORM	4
WB_919_GENDER_AND_HUMAN_DEVELOPMENT	4
WB_1523_TEACHERS_MANAGEMENT	4
TAX_FNCACT_COMMANDING_OFFICERS	4
TAX_WEAPONS_TORPEDOES	4
TAX_ETHNICITY_WELSCH	4
TAX_ETHNICITY_UZBEK	4
TAX_FNCACT_PROVOST	4
TAX_FNCACT_STATISTICIAN	4
NATURAL_DISASTER_CHILL	4
NATURAL_DISASTER_LANDSLIDES	4
TAX_FNCACT_PHOTOJOURNALIST	4
TAX_DISEASE_PLAGUE	4
TAX_ECON_FREETRADEAGREEMENTS_FREE_TRADE_AGREEMENT	4
