State Of Tennessee, Tennessee, United States	2
Williamson Medical Center, Tennessee, United States	2
East Harbor State Park, Ohio, United States	2
Put-In-Bay, Ohio, United States	2
Middle Bass, Ohio, United States	2
Englewood, North Carolina, United States	2
East Harbor, Ohio, United States	2
Fort Drum, Florida, United States	2
South Bass Island, Ohio, United States	2
North Bass Island, Ohio, United States	2
Marblehead, Ohio, United States	2
Decatur High School, Washington, United States	2
Fort Smith, Arkansas, United States	2
Alton High School, Missouri, United States	2
Decatur, Missouri, United States	2
Fort Chaffee, Arkansas, United States	2
Carbondale, Indiana, United States	2
North Canadian River, Oklahoma, United States	2
Farmersville, California, United States	2
American Legion, North Carolina, United States	2
San Fernando, Pampanga, Philippines	2
West Point, Tennessee, United States	2
Barrio Logan, California, United States	2
Robinson Park, Michigan, United States	2
Gallia County, Ohio, United States	2
Gallipolis, Ohio, United States	2
Novo Selo, Khaskovo, Bulgaria	2
Kokomo, Indiana, United States	2
Yokosuka, Kanagawa, Japan	2
Morgantown, Virginia, United States	2
Okanogan, Washington, United States	2
Utah Beach, Basse-Normandie, France	2
Jefferson City, Missouri, United States	2
Vosges, France (General), France	2
Abkhazia, Abkhazia**, Georgia	2
West Point, Georgia, United States	2
Horodok, Volyns'ka Oblast', Ukraine	2
Chlaniow, Lubelskie, Poland	2
Minocqua, Wisconsin, United States	2
World Trade Center, Massachusetts, United States	2
Latakia, Al Ladhiqiyah, Syria	2
Sand Springs, Oklahoma, United States	2
West Tulsa, Oklahoma, United States	2
Tulsa County, Oklahoma, United States	2
Chilkat, Alaska, United States	2
University Of Tennessee, Tennessee, United States	2
Admiralty Island, Alaska, United States	2
Benewah, Idaho, United States	2
Powidz, Wielkopolskie, Poland	2
Kursk, Kurskaya Oblast', Russia	2
Princeville, North Carolina, United States	2
Vietnam Veterans Memorial, District Of Columbia, United States	2
Loyola University, Illinois, United States	2
Compton, California, United States	2
Saranac, New York, United States	2
Altoona, Iowa, United States	2
Cracow, Malopolskie, Poland	2
Roosevelt University, Illinois, United States	2
Woodlawn, Illinois, United States	2
Lake Worth, New Jersey, United States	2
Sandy Hook, New Jersey, United States	2
Panama City, PanamáM, Panama	2
Leyte, Leyte, Philippines	2
Montauk, New York, United States	2
Maurice Rose, Hessen, Germany	2
Westmoreland County, Pennsylvania, United States	2
Stutthof, Pomorskie, Poland	2
Majdanek, Lubelskie, Poland	2
-Schuylerville, New York, United States	2
Gross-Rosen, Warminsko-Mazurskie, Poland	2
Oswiecim, Malopolskie, Poland	2
Sachsenhausen, Baden-WüBerg, Germany	2
Monowice, Malopolskie, Poland	2
Chesapeake Bay, Maryland, United States	2
-Issaquah, Washington, United States	2
Ottawa County, Ohio, United States	2
Orrington, Maine, United States	2
Atlantic City, New Jersey, United States	2
Franklin County, Washington, United States	2
Islesboro Island, Maine, United States	2
Glassboro, New Jersey, United States	2
Stockton Lake, Missouri, United States	2
Shoal Creek, Missouri, United States	2
Belfast Bay, Maine, United States	2
City Of Pasco, Washington, United States	2
Penobscot Bay, Maine, United States	2
Richland, Washington, United States	2
Penobscot River, Maine, United States	2
Slocomb High School, Alabama, United States	2
Eastgate Park, Florida, United States	2
Ghana	2
Roncey, Basse-Normandie, France	2
Chalk Bluff, Texas, United States	2
Allegheny County, Pennsylvania, United States	2
Jasper County, Missouri, United States	2
Machias, Maine, United States	2
Fort Stockton, Texas, United States	2
Elm Mott, Texas, United States	2
Grand River, Missouri, United States	2
Mount Vernon, Missouri, United States	2
Searsport, Maine, United States	2
Springfield, Fife, United Kingdom	2
Burlington County, New Jersey, United States	2
Table Rock Lake, Missouri, United States	2
Middlebury College, Vermont, United States	2
Zion Chapel, Alabama, United States	2
Dothan Area Botanical Gardens, Alabama, United States	2
Stillwater, Oklahoma, United States	2
Great Smoky Mountains National Park, North Carolina, United States	2
Bellmead, Texas, United States	2
-Hanska, Minnesota, United States	2
Bethany Baptist Church, Alabama, United States	2
Dale County, Alabama, United States	2
Erie Canal, Ohio, United States	2
New Brunswick, New Jersey, United States	2
Grand Lake, Washington, United States	2
Rogers High School, Rhode Island, United States	2
Little Killbuck Creek, Ohio, United States	2
Alabama State University, Alabama, United States	2
Toms River, New Jersey, United States	2
Chatham County, Georgia, United States	2
First Christian Church, Alabama, United States	2
Little River, Maine, United States	2
Marshalltown, Iowa, United States	2
Lake Hudson, Oklahoma, United States	2
Neosho, Missouri, United States	2
Henrico, Virginia, United States	2
Community College Of Rhode Island, Rhode Island, United States	2
-Atlanta, Georgia, United States	2
Hell Creek State Park, Montana, United States	2
Mclennan County, Texas, United States	2
University Of Rhode Island, Rhode Island, United States	2
Urania, Louisiana, United States	2
Kismayo, Jubbada Hoose, Somalia	2
Tabernacle United Methodist Church, Alabama, United States	2
University Of Arkansas, Arkansas, United States	2
Koyama Island, Jubbada Hoose, Somalia	2
Hanoverton, Ohio, United States	2
Juba, Wilayat Bahr Al Jabal, South Sudan	2
Dothan Regional Airport, Alabama, United States	2
Drew University, New Jersey, United States	2
Grand Lake, Ohio, United States	2
Abbeville, Alabama, United States	2
Eufaula, Alabama, United States	2
Yellow Sea, Oceans (General), Oceans	2
National Presbyterian Church, District Of Columbia, United States	2
Wiregrass Museum Of Art, Alabama, United States	2
Garfield County, Montana, United States	2
Ben-Gurion, Hamerkaz, Israel	2
Hell Creek, Montana, United States	2
East Palestine, Ohio, United States	2
New Waterford, Ohio, United States	2
Episcopal Church, Texas, United States	2
Lacy Lakeview, Texas, United States	2
Dimona, Hadarom, Israel	2
Dothan Civic Center, Alabama, United States	2
Community Baptist Church, Washington, United States	2
Johns Hopkins University, Maryland, United States	2
South Wales, New York, United States	2
Tuscarawas River, Ohio, United States	2
John Marshall High School, Virginia, United States	2
Auburn High School, New York, United States	1
Unity High School, Illinois, United States	1
Nantong, Jiangsu, China	1
Woodland Hills, California, United States	1
East Helena, Montana, United States	1
Albemarle, North Carolina, United States	1
Hampshire, Hampshire, United Kingdom	1
Pigeon Forge, Tennessee, United States	1
Central Baptist Church, Tennessee, United States	1
Lake Tansi, Tennessee, United States	1
South College, Tennessee, United States	1
Bean Lake, Missouri, United States	1
State Of Georgia, Georgia, United States	1
Dells Of The Eau Claire Park, Wisconsin, United States	1
Saratoga Springs, Utah, United States	1
Florence County, Wisconsin, United States	1
Miami Stadium, Florida, United States	1
Burnett County, Wisconsin, United States	1
Moses-Saunders Dam, New York, United States	1
Colgate University, New York, United States	1
Yankee Stadium, New York, United States	1
Moyock, North Carolina, United States	1
Juneau County, Wisconsin, United States	1
Detroit River, Ontario, Canada	1
Utah County, Utah, United States	1
Chapman Lake, Texas, United States	1
Allentown, Pennsylvania, United States	1
Lion Of Babylon, Babil, Iraq	1
Thousand Islands, Ontario, Canada	1
Clark County, Nevada, United States	1
Boyne City, Michigan, United States	1
Crossville, Tennessee, United States	1
Lang Son, L?Ng Son, Vietnam, Republic Of	1
Jefferson College, Missouri, United States	1
Emporia State University, Kansas, United States	1
Johnson County Community College, Kansas, United States	1
First Lutheran Church, Kansas, United States	1
Perquimans County, North Carolina, United States	1
Broc, Pays De La Loire, France	1
Nile, New York, United States	1
Long Island, Alabama, United States	1
Starr County, Texas, United States	1
Northview, Texas, United States	1
Zion Church, North Carolina, United States	1
Kobe, Hyogo, Japan	1
Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	1
Salt Lake, Texas, United States	1
Cumberland Medical Center, Tennessee, United States	1
Thai Son, Vietnam (General), Vietnam, Republic Of	1
City Of Sanibel, Florida, United States	1
Binh Thuan, TuyêQuang, Vietnam, Republic Of	1
City Of Stuart, Florida, United States	1
Ha Phuong, Th?A ThiêHu?, Vietnam, Republic Of	1
World Bank, District Of Columbia, United States	1
Danang, Ð N?Ng, Vietnam, Republic Of	1
Lockport, New York, United States	1
Cheektowaga, New York, United States	1
Orchard Park, New York, United States	1
Strykersville, New York, United States	1
Tan Thanh, Khá HòM, Vietnam, Republic Of	1
Presbyterian Church, Illinois, United States	1
Fort Hays State University, Kansas, United States	1
Osawatomie High School, Kansas, United States	1
Beaver Creek, Alaska, United States	1
University Of Central Missouri, Missouri, United States	1
Fairfield Glade, Tennessee, United States	1
First Baptist Church, District Of Columbia, United States	1
Carle Foundation Hospital, Illinois, United States	1
Roane State Community College, Tennessee, United States	1
Cumberland County High School, Tennessee, United States	1
Lake Tansi Village, Tennessee, United States	1
Walters State Community College, Tennessee, United States	1
Cumberland County, Tennessee, United States	1
Hooksett, New Hampshire, United States	1
Pinkerton Academy, New Hampshire, United States	1
Spaulding High School, New Hampshire, United States	1
Gila Ridge High School, Arizona, United States	1
Banana River, Florida, United States	1
El Paso County, Colorado, United States	1
Sicily, Pennsylvania, United States	1
Tolono, Illinois, United States	1
Charlevoix County, Michigan, United States	1
West Point, Romblon, Philippines	1
Kasserine Pass, Al Qasrayn, Tunisia	1
Leavenworth, Washington, United States	1
Fort Lewis, Washington, United States	1
Lake Charlevoix, Michigan, United States	1
Yukon Territory, Yukon, Canada	1
Izmir, Izmir, Turkey	1
Alcan, Alaska, United States	1
Northeastern High School, North Carolina, United States	1
Neosho County Community College, Kansas, United States	1
Rushville, Missouri, United States	1
Old Greenwich, Connecticut, United States	1
Iatan, Missouri, United States	1
Yerevan, Yerevan*, Armenia	1
Calvary United Methodist Church, Ohio, United States	1
Fork Ridge, Virginia, United States	1
Kingsville, Ontario, Canada	1
Oakwood Baptist Church, Texas, United States	1
Brisbane, Queensland, Australia	1
Mercy Medical Center, Oregon, United States	1
East High School, Michigan, United States	1
Selfridge Air National Guard Base, Michigan, United States	1
Space Center Houston, Texas, United States	1
Yalu, Zhejiang, China	1
Fort Bliss, New Mexico, United States	1
Mountainair, New Mexico, United States	1
Holy Family Church, Pennsylvania, United States	1
United Theological Seminary, Ohio, United States	1
Virginia Commonwealth University, Virginia, United States	1
Grave Creek, West Virginia, United States	1
Northumberland County, Virginia, United States	1
Middlesex, Virginia, United States	1
Deltaville, Virginia, United States	1
Henrico County Police Department, Virginia, United States	1
Richmond International Airport, Virginia, United States	1
Fort Sam Houston National Cemetery, Texas, United States	1
Palo Duro, Texas, United States	1
Brackettville, Texas, United States	1
City Of San Angelo, Texas, United States	1
Missoula, Canada (General), Canada	1
Zaragoza, Baja California, Mexico	1
Palo Duro Canyon, Texas, United States	1
Peters Township Public Library, Pennsylvania, United States	1
University Of Montana, Montana, United States	1
First Christian Church, West Virginia, United States	1
Wheeling, West Virginia, United States	1
Apache Creek, Texas, United States	1
Douglas County, Oregon, United States	1
Northlake, Florida, United States	1
Deh Bala, Nangarhar, Afghanistan	1
Riverview Park, Minnesota, United States	1
Port Everglades, Florida, United States	1
Heritage Park, Florida, United States	1
Milledgeville, Georgia, United States	1
Georgia Military College, Georgia, United States	1
Shabelle, Bay, Somalia	1
High Island High School, Texas, United States	1
Republic Of China, Taiwan (General), Taiwan	1
Chippewa Falls, Wisconsin, United States	1
Riverview, Wisconsin, United States	1
Princeton, Wisconsin, United States	1
Oakwood Mall, Louisiana, United States	1
Eau Claire County, Wisconsin, United States	1
Paden City, West Virginia, United States	1
Eau Claire, Wisconsin, United States	1
Houston National Cemetery, Texas, United States	1
Baytown, Texas, United States	1
Waxahachie, Texas, United States	1
Faith Lutheran Church, Oregon, United States	1
Umpqua, Oregon, United States	1
-Flower Mound, Texas, United States	1
Parkersburg, Georgia, United States	1
Senoia, Georgia, United States	1
Mercy Hospital, Wisconsin, United States	1
Big Creek, Missouri, United States	1
Shobu, Saitama, Japan	1
Lutheran Church, Ohio, United States	1
Fostoria, Ohio, United States	1
San Antonio River, Texas, United States	1
Jasper County, Texas, United States	1
Ellwood City, Pennsylvania, United States	1
Sutallee, Georgia, United States	1
Burkeville, Virginia, United States	1
Crewe High School, Virginia, United States	1
Ball Ground, Georgia, United States	1
Allatoona Lake, Georgia, United States	1
Holly Springs, Georgia, United States	1
Riverview Estates, Florida, United States	1
Pine River, Minnesota, United States	1
Pine River United Methodist Church, Minnesota, United States	1
Island Lake, Minnesota, United States	1
Holy Name Of Jesus Church, Connecticut, United States	1
British Isles, Ireland (General), Ireland	1
Arrowhead Stadium, Missouri, United States	1
Ranger School, Texas, United States	1
Holy Name Church, Connecticut, United States	1
Holy Name School, Connecticut, United States	1
Brookside, Florida, United States	1
Etowah River, Georgia, United States	1
Skaneateles, New York, United States	1
Sandy Hook Bay, New Jersey, United States	1
Cherokee County, Georgia, United States	1
Calvary Cemetery, Virginia, United States	1
Winnecook, Maine, United States	1
Currituck County, North Carolina, United States	1
Currituck, North Carolina, United States	1
Slippery Rock Creek, Pennsylvania, United States	1
Prince William Sound, Alaska, United States	1
Camp Allegheny, Pennsylvania, United States	1
Sand Creek, New Mexico, United States	1
National Institutes Of Health, Maryland, United States	1
Sugar Lake, Missouri, United States	1
Franklin Baptist Church, Virginia, United States	1
Martinsville, Maine, United States	1
San Pedro Creek, Texas, United States	1
Grinnell College, Iowa, United States	1
University Of Texas At San Antonio, Texas, United States	1
Fort Clark Springs, Texas, United States	1
Brookeland, Texas, United States	1
Cheyenne, Kansas, United States	1
Randolph County, Illinois, United States	1
Cherry Creek, Florida, United States	1
Modoc, Illinois, United States	1
Kaskaskia, Illinois, United States	1
Lemoore, California, United States	1
Prairie Du Rocher, Illinois, United States	1
Palo Alto, California, United States	1
Marshalltown High School, Iowa, United States	1
Arkansas River, Arkansas, United States	1
Aschaffenburg, Bayern, Germany	1
Armstrong Chapel United Methodist Church, Ohio, United States	1
Oktibbeha County, Mississippi, United States	1
Bates City, Missouri, United States	1
Sicily, Sicilia, Italy	1
Vikram Sarabhai Space Centre, Maharashtra, India	1
Williamstown, West Virginia, United States	1
Oktibbeha County Lake Dam, Mississippi, United States	1
Parkersburg, West Virginia, United States	1
Mahia, New Zealand (General), New Zealand	1
United Methodist Church, Florida, United States	1
Alamance Community College, North Carolina, United States	1
Minnesota State Veterans Cemetery, Minnesota, United States	1
Fredericksburg High School, Iowa, United States	1
Mercy One, Iowa, United States	1
Fairmont, West Virginia, United States	1
Fredericksburg, Iowa, United States	1
Batavia, New York, United States	1
Logan County, Ohio, United States	1
Eggertsville, New York, United States	1
Normandy, France (General), France	1
Western University, California, United States	1
Gregory Mountain, California, United States	1
International Institute, California, United States	1
American Hospital, California, United States	1
Lewistown, Illinois, United States	1
San Luis Rey River, California, United States	1
Alameda County, California, United States	1
Jefferson County, Oklahoma, United States	1
San Leandro, California, United States	1
Ashland, California, United States	1
Fairview, California, United States	1
Castro Valley, California, United States	1
Danville, California, United States	1
Modesto, California, United States	1
Carteret County, North Carolina, United States	1
Camp Shelby, Mississippi, United States	1
Norfork, Arkansas, United States	1
Springfield, Arkansas, United States	1
New Buffalo, Michigan, United States	1
North Topsail Beach, North Carolina, United States	1
Kerr County, Texas, United States	1
Fort Davis, Texas, United States	1
Fort Lancaster, Texas, United States	1
Lone Pine, Florida, United States	1
West Point, Mississippi, United States	1
Snoqualmie River, Washington, United States	1
Sweetwater, Texas, United States	1
Westville, Connecticut, United States	1
Westport, New York, United States	1
Mystic Seaport, Connecticut, United States	1
United Church, Connecticut, United States	1
Altamont, California, United States	1
Union City, California, United States	1
Cherryland, California, United States	1
Koolau, Hawaii, United States	1
Etowah High School, Alabama, United States	1
Kyrgyzstan	1
Birch Creek, Oregon, United States	1
Pineville, Louisiana, United States	1
Ile De Groix, Bretagne, France	1
South Island, Virginia, United States	1
Alhambra, Castilla-La Manacha, Spain	1
Virginia Institute Of Marine Science, Virginia, United States	1
Northern Mariana Islands	1
Capitol Theatre, New York, United States	1
Mauna Loa, Hawaii, United States	1
Nooksack River, Washington, United States	1
Batangas, Batangas City, Philippines	1
Kahuku, Hawaii, United States	1
Maine Medical Center, Maine, United States	1
Elon, Ha?Afon, Israel	1
South Portland, Maine, United States	1
Calvary Cemetery, Maine, United States	1
Portland High School, Connecticut, United States	1
Oklahoma Baptist University, Oklahoma, United States	1
Bolivar, Missouri, United States	1
Kalayaan, Laguna, Philippines	1
Shelbina, Missouri, United States	1
Shawnee, Oklahoma, United States	1
Escolta, AndalucÃ­Sp, Spain	1
Abbottabad, North-West Frontier, Pakistan	1
Southwest Baptist University, Missouri, United States	1
Community Church, Florida, United States	1
Alachua County, Florida, United States	1
Newberry High School, Florida, United States	1
Skolkovo, Samarskaya Oblast', Russia	1
Amistad Memorial, Connecticut, United States	1
New Haven Harbor, Connecticut, United States	1
Luhansk, Luhans'ka Oblast', Ukraine	1
Abilene, Texas, United States	1
Effingham, Illinois, United States	1
Grand Marais Harbor, Michigan, United States	1
Picnic Rocks, Michigan, United States	1
Carnegie Hall, Virginia, United States	1
Silver Creek, Illinois, United States	1
Mosquito Creek, Illinois, United States	1
Ashland, Ohio, United States	1
Morgan Memorial Library, Virginia, United States	1
Northwestern High School, Ohio, United States	1
Ashland County, Ohio, United States	1
Suffolk, Virginia, United States	1
Ashland Cemetery, Ohio, United States	1
Calvary Cemetery, Ohio, United States	1
Baiji, Sala? Ad Din, Iraq	1
Ontonagon County, Michigan, United States	1
Karabakh, Dagestan, Russia	1
Kennewick, Washington, United States	1
Panjshir, Panjshir, Afghanistan	1
Perth, Western Australia, Australia	1
Great Bend, Kansas, United States	1
Mechanicsburg, Ohio, United States	1
Clark County, Ohio, United States	1
Odessa, Texas, United States	1
Merkers, ThüN, Germany	1
West Liberty, Ohio, United States	1
Sumas, Washington, United States	1
Champaign County, Ohio, United States	1
State Of Ohio, Ohio, United States	1
Union County, Ohio, United States	1
Lawrence Park, California, United States	1
March Field, California, United States	1
Yale University, Connecticut, United States	1
Cape Meares, Oregon, United States	1
Amistad, Provincia De Mayabeque, Cuba	1
Fair Haven, Connecticut, United States	1
Lakeside, California, United States	1
Camp Croft, South Carolina, United States	1
City Of Marquette, Michigan, United States	1
Ebey Slough, Washington, United States	1
Placerville, California, United States	1
Plei Trap, Gia Lai, Vietnam, Republic Of	1
Lahontan Valley, Nevada, United States	1
Carson City, Nevada, United States	1
Surf City, North Carolina, United States	1
Moundsville, West Virginia, United States	1
Presque Isle Park, Michigan, United States	1
Estes Park, Colorado, United States	1
Intracoastal Waterway, Louisiana, United States	1
Grand Marais, Michigan, United States	1
Dead River, Michigan, United States	1
Metairie, Louisiana, United States	1
Snoqualmie, Washington, United States	1
Port Huron, Michigan, United States	1
Union Bay, Michigan, United States	1
Skokomish River, Washington, United States	1
Clay County, Minnesota, United States	1
Cass County, Minnesota, United States	1
Peru State College, Nebraska, United States	1
Sand Lake, Michigan, United States	1
Saranac, Michigan, United States	1
Battle Creek, Michigan, United States	1
Presque Isle, Michigan, United States	1
Guangdong, Jilin, China	1
Greenhills, Cebu, Philippines	1
Almaty, Almaty Qalasy, Kazakhstan	1
Wright-Patterson Air Force Base, Ohio, United States	1
Warrenton, Oregon, United States	1
Kenscoff, Ouest, Haiti	1
Springfield, Nebraska, United States	1
Morgan County, Alabama, United States	1
Pasquotank County, North Carolina, United States	1
Kalaguiman, Samal City, Philippines	1
East Moline, Illinois, United States	1
Bath Iron Works, Maine, United States	1
Presque Isle, Maine, United States	1
North Bath, Maine, United States	1
Camp Grayling, Michigan, United States	1
Bowdoinham, Maine, United States	1
Morse High School, Maine, United States	1
Clarkson University, New York, United States	1
Portland Community College, Oregon, United States	1
Camp Rilea, Oregon, United States	1
First United Methodist Church, Florida, United States	1
Madison Heights, Michigan, United States	1
Carver County Library, Minnesota, United States	1
Caribou High School, Maine, United States	1
Prior Lake, Minnesota, United States	1
Dakota County, Minnesota, United States	1
Pittsfield, Maine, United States	1
Red Lake, Minnesota, United States	1
University Of Rochester, New York, United States	1
Saint Paul Public Library, Minnesota, United States	1
Holliston, Massachusetts, United States	1
Camp Nelson, Kentucky, United States	1
Red Lake Falls, Minnesota, United States	1
Bowling Green, Kentucky, United States	1
Bradford County, Pennsylvania, United States	1
Calaguiman River, Samal City, Philippines	1
Mount Natib, Philippines (General), Philippines	1
Lahey Clinic, Massachusetts, United States	1
Grace Community Church, New York, United States	1
Montclair, New Jersey, United States	1
Belmont Heights, Florida, United States	1
Plainview, Virginia, United States	1
Trinity Church, Pennsylvania, United States	1
Meadowbrook, Illinois, United States	1
Martinsburg, West Virginia, United States	1
Berkeley County, West Virginia, United States	1
Somerset County, Pennsylvania, United States	1
Museum Of The Llano Estacado, Texas, United States	1
Hilldale, Kansas, United States	1
Zvezda, Novgorodskaya Oblast', Russia	1
Acton, Massachusetts, United States	1
-Currituck, North Carolina, United States	1
West Chester, Florida, United States	1
Big Lake, Idaho, United States	1
Priest Lake, Idaho, United States	1
Tazlina, Alaska, United States	1
Kurdistan, Khuzestan, Iran	1
Hardin County, Ohio, United States	1
Dare County, North Carolina, United States	1
Bataan, Batangas, Philippines	1
Russell Sage College, New York, United States	1
Halfmoon, New York, United States	1
Saratoga County, New York, United States	1
Marysville, Idaho, United States	1
Ballston Lake, New York, United States	1
Clifton Park, New York, United States	1
University Of Maryland, Maryland, United States	1
Watertown, New York, United States	1
Raymond Hall, New York, United States	1
Bloomsburg, Pennsylvania, United States	1
Oswego, Illinois, United States	1
Sampaguita, Cagayan, Philippines	1
Redwood Shores, California, United States	1
Sanaa, SanA', Yemen	1
Dekalb County, Alabama, United States	1
Town Of Cromwell, Connecticut, United States	1
Abqaiq, Ash Sharqiyah, Saudi Arabia	1
Khurais, Ash Sharqiyah, Saudi Arabia	1
Beaux, Auvergne, France	1
Hemet, California, United States	1
Juniata County, Pennsylvania, United States	1
Lewistown, Pennsylvania, United States	1
Mifflin County, Pennsylvania, United States	1
Tuscarora, Pennsylvania, United States	1
Spruce Hill, Pennsylvania, United States	1
Greensburg, Pennsylvania, United States	1
North Liberty, Iowa, United States	1
Mukalla, ?A?Ramawt, Yemen	1
Catholic Theological Union, Illinois, United States	1
Derna, Sha`Biyat Darnah, Libya	1
Red Sea, Djibouti (General), Djibouti	1
Biddeford, Maine, United States	1
Fairmont, California, United States	1
Old Orchard Beach, Maine, United States	1
Tajikistan	1
Semipalatinsk, Pavlodar, Kazakhstan	1
Community Church, New York, United States	1
Tengiz, Atyrau, Kazakhstan	1
Kusto, Kazakhstan (General), Kazakhstan	1
Astana, Gorod Astana, Kazakhstan	1
Karachaganak, Batys Qazaqstan, Kazakhstan	1
Atyrau, Atyrau, Kazakhstan	1
Tashkent, Toshkent Shahri, Uzbekistan	1
Jeddah, Makkah, Saudi Arabia	1
Middlesex Hospital, Connecticut, United States	1
Mansfield, Illinois, United States	1
Northeastern University, Massachusetts, United States	1
Chatom, Alabama, United States	1
Sedro-Woolley, Washington, United States	1
Hickman County, Kentucky, United States	1
Jefferson Parish, Louisiana, United States	1
Burlington Public Library, Washington, United States	1
Trinity Episcopal Church, District Of Columbia, United States	1
Nazareth College, Michigan, United States	1
Jessamine County, Kentucky, United States	1
Nicholasville, Kentucky, United States	1
Athens, AttikÃ­R, Greece	1
Rocky Hill, Connecticut, United States	1
Mansoura, Ad Daqahliyah, Egypt	1
Saint Vincent Hospital, Massachusetts, United States	1
Middlesex County, Connecticut, United States	1
New Paris, Pennsylvania, United States	1
Yerba Buena Island, California, United States	1
Tumbledown Mountain, New South Wales, Australia	1
Igorot, Nueva Vizcaya, Philippines	1
Palace Theater, New York, United States	1
Savoy, France (General), France	1
Alabama Hall, Alabama, United States	1
Rocinha, ParanáR, Brazil	1
Yongsan, Cholla-Namdo, South Korea	1
Fort Payne, Alabama, United States	1
Binondo, Manila, Philippines	1
Oreta, Corse, France	1
Santo Tomas, Galicia, Spain	1
Quiapo, Bukidnon, Philippines	1
Treasure Island, Louisiana, United States	1
Auburn University, Alabama, United States	1
Abucay, Quezon, Philippines	1
Las Cruces, Jalisco, Mexico	1
Eisenhower High School, Oklahoma, United States	1
Olathe, Kansas, United States	1
South Shore, Texas, United States	1
Outer Mongolia, Mongolia (General), Mongolia	1
Port Arthur, Liaoning, China	1
Khasan, Primorskiy Kray, Russia	1
Riverview, Louisiana, United States	1
Fort Ripley, Minnesota, United States	1
Guthrie Theater, Minnesota, United States	1
Charlemont, Massachusetts, United States	1
- Suffolk, New South Wales, Australia	1
Port Hudson, Louisiana, United States	1
Lewisburg, Pennsylvania, United States	1
Columbia County, Pennsylvania, United States	1
Kaimuki, Hawaii, United States	1
Sanford Orlando Kennel Club, Florida, United States	1
Port Of Miami, Florida, United States	1
Indialantic, Florida, United States	1
Heathrow Airport, Texas, United States	1
Guntersville, Alabama, United States	1
Rio Hato, Cocle, Panama	1
Fort Amador, PanamáM, Panama	1
Big Cliff, Oregon, United States	1
Cissna Park, Illinois, United States	1
Ebenezer Cemetery, Illinois, United States	1
Community High School, Texas, United States	1
Mayo Clinic Hospital, Arizona, United States	1
Strawberry High School, Arkansas, United States	1
Ogden High School, Utah, United States	1
Weber County, Utah, United States	1
North Ogden, Utah, United States	1
Elk River, Minnesota, United States	1
Rock Spring, Washington, United States	1
Lake Crystal, Minnesota, United States	1
West Hollywood, California, United States	1
Fort Clayton, PanamáM, Panama	1
Howard Air Force Base, PanamáM, Panama	1
Kveshi, Georgia (General), Georgia	1
Central African Republic	1
Big Sandy, West Virginia, United States	1
Saltville, Virginia, United States	1
Mahoning, Pennsylvania, United States	1
Jewish Community Center, Ohio, United States	1
Christ Episcopal Church, Ohio, United States	1
Suffolk, New South Wales, Australia	1
Youngstown, Pennsylvania, United States	1
-Watersmeet, Michigan, United States	1
Nanking, Jiangsu, China	1
Hagushi, Okinawa, Japan	1
Shelby County, Alabama, United States	1
Fukuoka, Fukuoka, Japan	1
Asaka, Saitama, Japan	1
Spanishburg, West Virginia, United States	1
Ryukyus, Okinawa, Japan	1
Pacific Ocean, Oc, 	1
Kwajalein, Marshall Islands (General), Marshall Islands	1
New London, New Hampshire, United States	1
Newton Falls, Ohio, United States	1
Grace United Methodist Church, Ohio, United States	1
North Miami Beach Police Department, Florida, United States	1
Altamont, New York, United States	1
Bradenton, Florida, United States	1
Suwannee River, Florida, United States	1
Hialeah Gardens, Florida, United States	1
Rockefeller University, New York, United States	1
Santa Rosa County, Florida, United States	1
Rogue River, Oregon, United States	1
New Hampton, Iowa, United States	1
Poweshiek County, Iowa, United States	1
Furman University, South Carolina, United States	1
University Of South Carolina, South Carolina, United States	1
Lander College, South Carolina, United States	1
Saratoga Springs High School, New York, United States	1
Wanakena, New York, United States	1
Potter Brook, New York, United States	1
Holy Name Church, New York, United States	1
Fox Hill, Massachusetts, United States	1
Garden City, New York, United States	1
Provincetown, Massachusetts, United States	1
Art Institute Of Chicago, Illinois, United States	1
Fitchburg, Massachusetts, United States	1
Winchendon, Massachusetts, United States	1
Monaco	1
American University Washington College Of Law, District Of Columbia, United States	1
Dupont Circle, District Of Columbia, United States	1
Kingsborough Community College, New York, United States	1
Castleton Corners, New York, United States	1
Warren County, Mississippi, United States	1
North Chatham, Massachusetts, United States	1
Issaquena, Mississippi, United States	1
Humphreys County, Mississippi, United States	1
Goose Lake, Mississippi, United States	1
Rolling Fork, Mississippi, United States	1
Yazoo Backwater Levee, Mississippi, United States	1
Fitler, Mississippi, United States	1
Eagle Lake, Mississippi, United States	1
Virginia City Highlands, Nevada, United States	1
Washoe County, Nevada, United States	1
Lincoln High School, New York, United States	1
Willowbrook, New York, United States	1
Mayflower Hotel, District Of Columbia, United States	1
Garden Of Eden, Illinois, United States	1
San Bernardino Valley, Arizona, United States	1
Sterling Heights, Michigan, United States	1
Costa Mesa, California, United States	1
-Tucson, Arizona, United States	1
Farmington Hills, Michigan, United States	1
State Of Minnesota, Minnesota, United States	1
Como Park, Minnesota, United States	1
Petersboro, Utah, United States	1
Emmanuel Church, Minnesota, United States	1
Arendahl, Minnesota, United States	1
Charles River, Massachusetts, United States	1
Fort Pillow, Tennessee, United States	1
Black Dog, Aberdeenshire, United Kingdom	1
Fremont County, Iowa, United States	1
Sharkey County, Mississippi, United States	1
