c9.237 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/237 CIRCUMJACENCE	18093
c9.566 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/566 LEARNER	18048
c9.686 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/686 IMPROVEMENT	17950
c9.973 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.2 MORAL SENTIMENTS/973 DISAPPROBATION	17937
c2.208 USSTATE	17882
c9.478 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/478 CARE	17878
c9.466 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.3 PERCEPTIONS OF LIGHT/466 APPEARANCE	17745
c9.196 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.3 EXISTENCE IN SPACE/196 ABSENCE	17670
c9.732 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/732 DIFFICULTY	17604
c5.16 Body	17512
c9.913 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/913 NOBILITY	17333
c9.282 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/282 VEHICLE	17298
c16.80 home	17267
c9.308 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/308 FOOD	17264
c9.714 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/714 EXERTION	17243
c5.39 Family	17241
c9.14 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.1 ABSOLUTE RELATION/15 DIFFERENCE	17240
c9.25 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.4 GENERAL RELATION/25 AGREEMENT	17219
c9.678 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/678 PERFECTION	17165
c9.372 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/372 KILLING	17147
c9.2 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.1 BEING ABSTRACT/2 INEXISTENCE	17131
c9.159 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.2 COMPLEX CHANGE/159 DESTINY	17115
c9.760 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/760 FAILURE	17114
c35.2 NeedH4	17095
c9.275 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/275 QUIESCENCE	17057
c16.5 animal_husbandry	17035
c9.270 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/270 OPENING	17030
c9.744 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/744 ATTACK	16981
c13.3 BARRIER TOTAL/ENCLOSED OPENINGS IN EARTH	16973
c9.883 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.2 DISCRIMINATIVE AFFECTIONS/883 UGLINESS	16903
c9.561 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/561 NEGATION	16866
c9.539 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.7 CREATIVE THOUGHT/539 IMAGINATION	16835
c16.54 environment	16725
c9.432 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.7 SOUND/3.3.2.7.3 MUSICAL SOUNDS/432 MUSIC	16662
c9.174 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/174 POSTERITY	16647
c2.5 AFFPT	16598
c2.68 Feel	16525
c9.42 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/42 REMAINDER	16460
c16.9 archaeology	16435
c2.38 DEF4	16431
c18.298 SOC_POINTSOFINTEREST	16416
c39.13 Posteriority	16415
c9.135 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/135 INFANT	16361
c9.127 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/127 FUTURITY	16297
c16.61 fishing	16281
c40.5 Melancholy	16250
c16.97 mountaineering	16196
c9.36 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.3 COMPARISON WITH SIMILAR/36 INFERIORITY	16179
c9.32 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.1 COMPARISON GENERAL/32 COMPENSATION	16106
c2.194 Stay	16088
c9.40 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/40 SUBTRACTION	16053
c9.468 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.1 OPERATIONS OF INTELLECT IN GENERAL/468 INTELLECT	16033
c16.29 bowling	16006
c9.821 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/821 TAKING	15977
c14.6 Mood	15971
c9.874 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/874 DEJECTION	15946
c9.900 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/900 COWARDICE	15903
c16.55 ethnology	15879
c2.21 Bodypt	15876
c16.86 jewellery	15818
c9.528 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.1 TO THE PAST/528 MEMORY	15802
c9.788 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/788 CONSIGNEE	15726
c8.5 EMOTIONS/GLORY	15683
c9.681 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/681 UNCLEANNESS	15647
c9.727 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/727 UNSKILLFULNESS	15603
c9.5 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.3 FORMAL EXISTENCE/1.1.3.1 INTERNAL CONDITIONS/5 INTRINSICALITY	15588
c9.534 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.6 EXTENSION OF THOUGHT/4.1.6.2 TO THE FUTURE/534 PREDICTION	15493
c9.518 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/518 ERROR	15486
c9.853 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/853 ECONOMY	15458
c9.838 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/838 POVERTY	15436
c9.67 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/67 SEQUENCE	15320
c9.546 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/546 INTERPRETATION	15236
c5.18 Feel	15212
c9.352 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/352 LAND	15139
c2.218 WLBPSYC	15133
c9.219 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/219 SUMMIT	15088
c9.62 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.1 ORDER GENERAL/62 DISORDER	15079
c9.370 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.1 VITALITY IN GENERAL/370 LIFE	15061
c8.1 EMOTIONS/AFFECTION	15034
c2.2 AFFGAIN	15000
c6.3 ModalWeak	14996
c9.473 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.1 OPERATIONS OF INTELLECT IN GENERAL/473 TOPIC	14896
c13.7 BARRIER TOTAL/SPECIAL STRUCTURES	14879
c9.739 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/739 AUXILIARY	14875
c9.138 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.3 REFERENCE TO EFFECT/PURPOSE/138 EARLINESS	14859
c25.1 HarmVirtue	14834
c2.140 POWLOSS	14828
c9.353 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/353 GULF/LAKE	14825
c9.19 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.3 PARTIAL RELATION/19 DISSIMILARITY	14778
c39.40 Present	14580
c39.14 Present Time	14580
c9.862 CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/862 EXCITABILITY	14569
c9.674 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/674 EXPEDIENCE	14537
c9.245 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/245 REAR	14480
c9.277 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/277 NAVIGATION	14477
c18.139 LEADER	14465
c9.1021 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.2 RELIGIOUS SENTIMENTS/1021 PIETY	14365
c9.915 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/915 TITLE	14363
c9.589 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/589 NOMENCLATURE	14347
c9.180 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/180 VIOLENCE	14305
c9.588 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/588 NEOLOGISM	14259
c9.217 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.2 LINEAR DIMENSIONS/217 DEPTH	14231
c9.795 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.2 SPECIAL INTERSOCIAL VOLITION/795 REQUEST	14227
c9.1024 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.3 ACTS OF RELIGION/1024 WORSHIP	14216
c9.481 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/481 ANSWER	14208
c9.782 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/782 PRISON	14197
c9.75 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/75 TERM	14191
c2.174 Relig	14191
c9.87 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.5 CATEGORICAL ORDER/87 UNCONFORMITY	14125
c9.540 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.1 NATURE OF IDEAS COMMUNICATED/540 MEANING	14062
c39.18 Preterition	14047
c5.3 Religion	14032
c5.13 Ingest	14013
c9.873 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/873 CHEERFULNESS	13930
c5.42 Numbers	13832
c18.352 TAX_WORLDFISH	13827
c9.942 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/942 MARRIAGE	13791
c9.280 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/280 TRANSFERENCE	13760
c9.897 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/897 HOPELESSNESS	13716
c39.28 Earliness	13707
c9.981 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/981 IMPROBITY	13694
c9.902 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/902 CAUTION	13683
c2.92 KinOther	13576
c2.59 Eval	13574
c9.746 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/746 RETALIATION	13475
c16.15 astronautics	13469
c2.53 ENLPT	13401
c9.933 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/933 DISCOURTESY	13381
c2.149 Pain	13331
c9.983 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/983 DISINTERESTEDNESS	13307
c9.682 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/682 HEALTH	13301
c9.833 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/833 SECURITIES	13281
c9.119 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.1 ABSOLUTE TIME/119 INSTANTANEITY	13271
c16.30 boxing	13240
c9.778 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/778 FREEDOM	13228
c9.837 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/837 WEALTH	13204
c39.1 Time	13201
c9.250 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.1 GENERAL FORM/250 FORM	13186
c2.123 Ought	13141
c9.279 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/279 MARINER	13133
c9.779 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/779 SUBJECTION	13131
c9.857 CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/857 AFFECTIONS	13074
c9.665 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/665 PROVISION	13064
c9.747 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/747 RESISTANCE	13029
c9.1038 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1038 CHURCHDOM	13012
c9.638 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/638 PREDETERMINATION	13008
c9.946 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.2 DIFFUSIVE SYMPATHETIC AFFECTIONS/946 MALEVOLENCE	12969
c16.158 theology	12937
c9.294 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/294 PROPULSION	12921
c18.147 EDUCATION	12919
c9.207 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/207 INTERVAL	12892
c9.719 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/719 WORKSHOP	12876
c18.73 TAX_MILITARY_TITLE	12870
c9.330 CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/330 LEVITY	12772
c35.4 TryH4	12746
c15.176 love	12726
c39.12 Priority	12726
c9.494 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.2 DEGREES OF EVIDENCE/494 PROBABILITY	12717
c9.649 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/649 CHANCE	12714
c9.1040 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.5 RELIGIOUS INSTITUTIONS/1040 LAITY	12641
c9.307 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/307 EJECTION	12638
c16.28 book_keeping	12611
c2.91 KIN	12598
c9.230 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/230 EXTERIORITY	12585
c9.203 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/203 EXPANSION	12585
c9.789 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/789 DEPUTY	12527
c9.37 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.4 CHANGES IN QUANTITY/37 INCREASE	12504
c9.284 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.2 DEGREES OF MOTION/284 VELOCITY	12479
c9.142 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.3 REFERENCE TO EFFECT/PURPOSE/142 UNTIMELINESS	12476
c9.1007 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.5 INSTITUTIONS/1007 JURISDICTION	12414
c9.59 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.4 CONCRETE QUANTITY/59 COMPONENT	12396
c9.523 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/523 SAGE	12386
c9.559 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/559 MESSENGER	12378
c2.111 Natobj	12338
c16.103 occultism	12296
c9.262 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/262 CONCAVITY	12294
c18.76 ARMEDCONFLICT	12288
c9.202 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.1.1 GENERAL DIMENSIONS/202 LITTLENESS	12207
c2.74 Goal	12151
c18.35 GENERAL_GOVERNMENT	12120
c14.8 Emotional Response	12109
c16.14 astrology	12081
c9.685 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/685 INSALUBRITY	11958
c9.965 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.1 MORAL OBLIGATIONS/965 UNDUENESS	11930
c2.167 RSPGAIN	11892
c9.446 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.2 SPECIFIC LIGHT/446 COLOR	11877
c9.482 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/482 EXPERIMENT	11849
c35.11 TransactionGainLw	11832
c9.88 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.1 NUMBER IN THE ABSTRACT/88 NUMBER	11767
c9.157 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.2 COMPLEX CHANGE/157 STABILITY	11755
c9.1023 CLASS VI - SENTIMENT AND MORAL POWERS/6.5 RELIGIOUS AFFECTIONS/6.5.2 RELIGIOUS SENTIMENTS/1023 IRRELIGION	11722
c9.770 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/770 LENITY	11716
c9.474 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/474 CURIOSITY	11707
c9.550 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/550 LATENCY/IMPLICATION	11705
c9.565 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/565 TEACHER	11697
c9.265 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/265 SMOOTHNESS	11653
c2.216 WLBLOSS	11634
c9.285 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.2 DEGREES OF MOTION/285 SLOWNESS	11614
c9.785 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/785 COMMISSION	11612
c9.354 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.2 SPECIFIC FLUIDS/354 PLAIN	11604
c9.290 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/290 PRECESSION	11586
c9.263 CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/263 SHARPNESS	11585
c9.615 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/615 WRITING	11580
c2.60 Exch	11544
c9.396 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.4 HEAT/396 CALEFACTION	11541
c2.222 WLTPT	11470
c9.467 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.2 SENSATION/3.3.2.8 LIGHT/3.3.2.8.3 PERCEPTIONS OF LIGHT/467 DISAPPEARANCE	11469
c9.322 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/322 ROTATION	11452
c9.616 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/616 PRINTING	11401
c9.9 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.1 ABSOLUTE RELATION/10 IRRELATION	11388
c9.293 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/293 REGRESSION	11386
c9.599 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.1 LANGUAGE GENERALLY/599 VIGOR	11379
c9.817 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/817 RECEIVING	11372
c9.117 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.1 ABSOLUTE TIME/117 TRANSIENTNESS	11370
c9.969 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.2 MORAL SENTIMENTS/969 RESPECT	11357
c2.85 IPadj	11207
c9.305 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/305 EGRESS	11169
c9.826 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.3 INTERCHANGE OF PROPERTY/826 BARTER	11155
c16.17 athletics	11140
c9.918 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/918 VANITY	11131
c9.898 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/898 FEAR	11125
c15.110 favor	11113
c9.95 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.2 DETERMINATE NUMBER/91 UNITY	11105
c9.733 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/733 FACILITY	11095
c16.150 swimming	11071
c16.151 table_tennis	11048
c8.28 PRIMARY/SENSATION/COLD	11044
c9.24 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.3 PARTIAL RELATION/24 PROTOTYPE	11029
c16.20 badminton	11025
c9.89 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.1 NUMBER IN THE ABSTRACT/89 NUMERATION	10952
c9.763 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/763 ADVERSITY	10950
c5.57 You	10949
c9.286 CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.3 MOTION WITH FORCE/286 IMPULSE	10901
c2.163 RCTGAIN	10847
