-Atlanta, Georgia, United States	3
Rio Bravo, Texas, United States	3
Vosges, France (General), France	3
Jackson County, Iowa, United States	3
Cheyenne, Wyoming, United States	3
Lutsk, Volyns'ka Oblast', Ukraine	3
Big Island, Louisiana, United States	3
Tennessee Valley, Nebraska, United States	3
Memorial Library, Illinois, United States	3
Watford City, North Dakota, United States	3
Bluff City, Tennessee, United States	3
University Of South Florida, Florida, United States	3
Whitesburg, Kentucky, United States	3
Northern Arizona University, Arizona, United States	3
Nashville, Tennessee, United States	3
Rio De Janeiro, Estado Do Rio, Brazil	3
Bahrain	3
Henrico, Virginia, United States	3
East River, New York, United States	3
The West Coast, New York, United States	3
Loudonville, New York, United States	3
Gastonia, North Carolina, United States	3
Scotland Neck, North Carolina, United States	3
Black Rock, Idaho, United States	3
Pleasant Hill, Iowa, United States	3
Shanghai, Shanghai, China	3
University Of Arkansas, Arkansas, United States	3
Cameroon	3
Tempe, Arizona, United States	3
Camp Ripley, Minnesota, United States	3
Gregg County, Texas, United States	3
Pauls Valley, Oklahoma, United States	3
Tiverton, Rhode Island, United States	3
Mali	3
Limestone County, Alabama, United States	3
Mountain View, Hawaii, United States	3
Hamilton High School, Tennessee, United States	3
Middlesboro, Kentucky, United States	3
Neuengamme, Hamburg, Germany	3
Lake Chapel, South Carolina, United States	3
Marine Barracks, District Of Columbia, United States	3
Roma, Lazio, Italy	3
Burlington, Iowa, United States	3
Hoggard High School, North Carolina, United States	3
Pisgah, Kentucky, United States	3
Rehoboth Beach, Delaware, United States	3
Wexford, South Carolina, United States	3
Everett Building, Texas, United States	3
Ocean County, New Jersey, United States	3
Red River, South Carolina, United States	3
Success Academy, California, United States	3
Aleutian Islands, Alaska, United States	3
New Brockton, Alabama, United States	3
Guimba, Sulu, Philippines	3
Westhampton, New York, United States	3
Vilnius, Vilniaus Apskritis, Lithuania	3
Vanderbilt University, Tennessee, United States	3
Big Swamp, Missouri, United States	3
Cedarburg, Wisconsin, United States	3
State Of Texas, Texas, United States	3
Hungnam, Hamgyong-Namdo, North Korea	3
Burlington, Vermont, United States	3
Port Clinton, Ohio, United States	3
Botswana	3
Rock Lake, Wisconsin, United States	3
Palmetto, Texas, United States	3
Village Of Walton, New York, United States	3
Jackson County, Ohio, United States	3
Fort Polk, Louisiana, United States	3
Central Community College, Nebraska, United States	3
Schoharie, New York, United States	3
Cottonwood, Alabama, United States	3
First Baptist Church, Arkansas, United States	3
Town Of Mount Pleasant, South Carolina, United States	3
Green Bay, Wisconsin, United States	3
Sikeston, Missouri, United States	3
Westchester, New York, United States	3
University Of Baltimore, Maryland, United States	3
Memphis, Tennessee, United States	3
Calico Rock High School, Arkansas, United States	3
Prince William County, Virginia, United States	3
Wahpeton, North Dakota, United States	3
Paderborn, Nordrhein-Westfalen, Germany	3
Rabat, Rabat-SaléEmmour-ZaëMo, Morocco	3
Indiana University, Indiana, United States	3
Lithuanian	3
Malawi	3
Brooke County, West Virginia, United States	2
West Baldwin, Maine, United States	2
Sand Springs, Oklahoma, United States	2
Big Sandy Lake, Minnesota, United States	2
Siegen, Nordrhein-Westfalen, Germany	2
Sandy Lake, Minnesota, United States	2
Burkina Faso	2
Yutan, Nebraska, United States	2
Tulsa County, Oklahoma, United States	2
Ahwatukee, Arizona, United States	2
Gaithersburg, Maryland, United States	2
Orange County, North Carolina, United States	2
Boise, Washington, United States	2
Patuxent River, Maryland, United States	2
Guatemala City, Guatemala, Guatemala	2
Boerne, Texas, United States	2
Sugar River, New Hampshire, United States	2
West Tulsa, Oklahoma, United States	2
Town Of Eaton, Wisconsin, United States	2
Jackson Hole, Wyoming, United States	2
Kent County, Michigan, United States	2
-Hiawatha, Iowa, United States	2
Lahat, Hadarom, Israel	2
Flowood, Mississippi, United States	2
State Of Israel	2
Union College, Nebraska, United States	2
Haiku Stairs, Hawaii, United States	2
Cannon Beach, Oregon, United States	2
Collegeville, Minnesota, United States	2
Santa Monica, Iloilo, Philippines	2
Santo Tomas, Pampanga, Philippines	2
State Of Alaska, Alaska, United States	2
-Las Cruces, Jalisco, Mexico	2
Aschaffenburg, Bayern, Germany	2
Ludendorff, Nordrhein-Westfalen, Germany	2
Monroe County, New York, United States	2
Orleans County, New York, United States	2
Tay Ninh, TâNinh, Vietnam, Republic Of	2
Rikers Island, New York, United States	2
Horodok, Volyns'ka Oblast', Ukraine	2
Criminal Division, North Carolina, United States	2
New Brunswick, New Jersey, United States	2
Perth, Western Australia, Australia	2
Port Of Bandon, Oregon, United States	2
Drew University, New Jersey, United States	2
Palo Alto, California, United States	2
Karabakh, Dagestan, Russia	2
Canal De Panama, Panama (General), Panama	2
Swede	2
Heidelberg College, Ohio, United States	2
Gravesend, New York, United States	2
Glassboro, New Jersey, United States	2
Republic Of Latvia	2
North Jetty, Oregon, United States	2
University Of Richmond, Virginia, United States	2
West Point, Washington, United States	2
Elkhart, Texas, United States	2
Essex, Ontario, Canada	2
Burkeville, Virginia, United States	2
Fort Monroe, Virginia, United States	2
Asbury Park, New Jersey, United States	2
Maurice Rose, Hessen, Germany	2
Point Pleasant, West Virginia, United States	2
Hagerstown, Maryland, United States	2
Wando, South Carolina, United States	2
Niagara County, New York, United States	2
Ashland, Kentucky, United States	2
Town Of Sandy Creek, New York, United States	2
Pratica Di Mare, Lazio, Italy	2
Sierra Leone	2
Sandhills, New Jersey, United States	2
Southern Pines, North Carolina, United States	2
Moore County, North Carolina, United States	2
Admiralty Island, Alaska, United States	2
Republic Of Moldova	2
Tazewell County, Virginia, United States	2
Kerch Strait, Russia (General), Russia	2
Cherry County, Nebraska, United States	2
Little Falls, Minnesota, United States	2
First Lutheran Church, North Dakota, United States	2
Grace Episcopal Church, New York, United States	2
Orange County, Florida, United States	2
Episcopal Church, Nebraska, United States	2
Panorama City, California, United States	2
Islamic Republic Of Iran	2
Dance Theatre Of Harlem, New York, United States	2
Russian Federation	2
Unity High School, Illinois, United States	2
Mount Jefferson, Ohio, United States	2
Old Capitol, Iowa, United States	2
North Middle School, Montana, United States	2
Fegen, Halland, Sweden	2
Neustadt An Der Weinstrasse, Rheinland-Pfalz, Germany	2
Konya, Konya, Turkey	2
Queidersbach, Rheinland-Pfalz, Germany	2
Bukowina Tatrzanska, Malopolskie, Poland	2
Lake Geneva, Florida, United States	2
Lewisburg, Pennsylvania, United States	2
Marysville, Idaho, United States	2
Kentuckian, United States	2
Capas, Tarlac, Philippines	2
Erciyes, Kayseri, Turkey	2
Behbahan, Khuzestan, Iran	2
Qizilbash, ?Alab, Syria	2
Khatai, Az¯Arbayjan-E Gharbi, Iran	2
Bokan Mountain, Alaska, United States	2
Azeri, Hatay, Turkey	2
Croton, New Jersey, United States	2
Pittsfield, Maine, United States	2
Grace United Methodist Church, Washington, United States	2
Capitol Hill, New Jersey, United States	2
Elizabethtown, New York, United States	2
Prince Edward Island, Prince Edward Island, Canada	2
Slovenian	2
Udbina, Licko-Senjska, Croatia	2
Qatari	2
Crow Valley, Tarlac, Philippines	2
Casiguran, Aurora, Philippines	2
Marion County, Oregon, United States	2
Daniel Boone National Forest, Kentucky, United States	2
Mediterranean Sea, Oceans (General), Oceans	2
Minocqua, Wisconsin, United States	2
Greenville, New York, United States	2
Ionian Sea, Oceans (General), Oceans	2
Fountain Square, New York, United States	2
Portuguese	2
Carlsbad, Texas, United States	2
Picnic Rocks, Michigan, United States	2
Maryland State Police, Maryland, United States	2
Organ Pipe Cactus National Monument, Arizona, United States	2
Cheyenne, Oklahoma, United States	2
Johnstown, Pennsylvania, United States	2
Monument Hill, Arizona, United States	2
New Allen, Kentucky, United States	2
Black Hills, Montana, United States	2
Mckeesport, Pennsylvania, United States	2
Fort Dodge, Kansas, United States	2
Spanishburg, West Virginia, United States	2
Virginia Department Of Transportation, Virginia, United States	2
Sutallee, Georgia, United States	2
Utah Beach, Basse-Normandie, France	2
Bay Terrace, New York, United States	2
Hollansburg, Ohio, United States	2
Fiji	2
Rambouillet, France (General), France	2
Auburn High School, New York, United States	2
Floridian, United States	2
Tavistock, Devon, United Kingdom	2
Chain Olakes, Wisconsin, United States	2
Arabian Peninsula, Saudi Arabia (General), Saudi Arabia	2
San Luis Rey River, California, United States	2
Pinellas County, Florida, United States	2
Fountain Middle School, Colorado, United States	2
West Baptist Church, Arkansas, United States	2
Blarney Castle, Cork, Ireland	2
Indialantic, Florida, United States	2
United Church, Illinois, United States	2
Phelps County, Nebraska, United States	2
Springfield, Virginia, United States	2
Lehigh River, Pennsylvania, United States	2
Lincoln Park High School, Illinois, United States	2
Carle Foundation Hospital, Illinois, United States	2
Santa Rosa County, Florida, United States	2
Clark Air Base, Pampanga, Philippines	2
Riverview, Michigan, United States	2
Yankee Stadium, New York, United States	2
Moses-Saunders Dam, New York, United States	2
Bean Lake, Missouri, United States	2
Greentown, Indiana, United States	2
Rio Grande, Rio Grande Do Sul, Brazil	2
Sharkey County, Mississippi, United States	2
Silver Strand State Beach, California, United States	2
Alton High School, Missouri, United States	2
Antioquia, Cundinamarca, Colombia	2
Fort Chaffee, Arkansas, United States	2
Carbondale, Indiana, United States	2
Boise, Texas, United States	2
Hagushi, Okinawa, Japan	2
Taylorsville, Virginia, United States	2
Bonnet Carre Spillway, Louisiana, United States	2
Polihale State Park, Hawaii, United States	2
Mahoning, Pennsylvania, United States	2
Castleton Corners, New York, United States	2
Buffalo Bayou, Texas, United States	2
Voorheesville, New York, United States	2
Aspen Elementary School, New Mexico, United States	2
West Yellowstone, Montana, United States	2
Furman University, South Carolina, United States	2
Dnipro, Ukraine (General), Ukraine	2
New Paris, Indiana, United States	2
Paul Smiths, New York, United States	2
Yazoo County, Mississippi, United States	2
Englewood, North Carolina, United States	2
Juarez, MéCo, Mexico	2
Raton, Nayarit, Mexico	2
Middletown, Wakefield, United Kingdom	2
Farmington, New Mexico, United States	2
Porters Neck, North Carolina, United States	2
Mount Van Hoevenberg, New York, United States	2
La Nueva, QuindíCo, Colombia	2
Fort Smith, Arkansas, United States	2
Honolulu International Airport, Hawaii, United States	2
Chicago Ohare International Airport, Illinois, United States	2
Mckinley High School, Ohio, United States	2
Eastpointe, Michigan, United States	2
Ontonagon, Michigan, United States	2
Dix Hills, New York, United States	2
Old Westbury, New York, United States	2
Brigham Young University, Utah, United States	2
University Of Utah, Utah, United States	2
Pearl Harbor, Alaska, United States	2
Beer Xaani, Jubbada Hoose, Somalia	2
Stony Brook, New York, United States	2
Wright Patterson Air Force Base, Ohio, United States	2
Bremerton, Washington, United States	2
Unity Church, Florida, United States	2
First Methodist Church, New York, United States	2
Cape Breton Island, Nova Scotia, Canada	2
Dead Timber State Recreation Area, Nebraska, United States	2
Barrio Logan, California, United States	2
West Point, Kentucky, United States	2
Somersworth, New Hampshire, United States	2
Laconia, New Hampshire, United States	2
Treasure Island, California, United States	2
Zagan, Lubuskie, Poland	2
Miami Valley, Georgia, United States	2
Medellin, Antioquia, Colombia	2
Palmyra, New Jersey, United States	2
Dallas Fort Worth International Airport, Texas, United States	2
San Fernando, Pampanga, Philippines	2
Liberians	2
Princeville, North Carolina, United States	2
Eel River, California, United States	2
Gambrills, Maryland, United States	2
Khasan, Primorskiy Kray, Russia	2
Bataan Peninsula, Bataan, Philippines	2
San Andreas, California, United States	2
Lake Erie, Washington, United States	2
Guntersville, Alabama, United States	2
Palm Springs, California, United States	2
University Of Dayton, Ohio, United States	2
Lingayen Gulf, Philippines (General), Philippines	2
Issaquena, Mississippi, United States	2
Balincarin, Cabanatuan, Philippines	2
Anacostia River, District Of Columbia, United States	2
Sykesville, Maryland, United States	2
Montgomery County, Maryland, United States	2
White Rock Church, Maryland, United States	2
Middle Bass, Ohio, United States	2
Oakmont, Maryland, United States	2
Dulmen, Nordrhein-Westfalen, Germany	2
Chipola, Florida, United States	2
North Ogden, Utah, United States	2
Sussex County, Delaware, United States	2
Delaware Bay, Delaware, United States	2
Suttons Bay, Michigan, United States	2
Muskegon County, Michigan, United States	2
Soldado, Sonora, Mexico	2
Portland Fire Department, Maine, United States	2
Upper Sioux Community, Minnesota, United States	2
Schreiner University, Texas, United States	2
Lake Helena, Montana, United States	2
Pampanga, Davao City, Philippines	2
Jamestown, Ohio, United States	2
Puyallup, Washington, United States	2
Osaka, Osaka, Japan	2
Wichita Falls, Texas, United States	2
Tserovani, Georgia (General), Georgia	2
Waurika, Oklahoma, United States	2
North Bass Island, Ohio, United States	2
Marblehead, Ohio, United States	2
Farmersville, California, United States	2
Fuqua Park, Oklahoma, United States	2
Yazoo Backwater Levee, Mississippi, United States	2
Germantown, Pennsylvania, United States	2
Williamson Medical Center, Tennessee, United States	2
City Of Ferndale, Washington, United States	2
Strawberry Point, Washington, United States	2
Second Baptist Church, Pennsylvania, United States	2
Eagle Gorge, Washington, United States	2
State Of Tennessee, Tennessee, United States	2
Montana State University, Montana, United States	2
Whatcom County, Washington, United States	2
Snohomish River, Washington, United States	2
Town Of Lyman, Washington, United States	2
Baptist Hospital, Tennessee, United States	2
Stoke-On-Trent, Stoke-On-Trent, United Kingdom	2
Olathe, Kansas, United States	2
Richland County, South Carolina, United States	2
Troutdale, Oregon, United States	2
Warren County, Mississippi, United States	2
Humphreys County, Mississippi, United States	2
Crater Lake National Park, Oregon, United States	2
Lamu, Coast, Kenya	2
North Canadian River, Oklahoma, United States	2
Robinson Park, Michigan, United States	2
Mount Baker, Washington, United States	2
-Schuylerville, New York, United States	2
Chester Creek, Alaska, United States	2
Stutthof, Pomorskie, Poland	2
Delaney Park, Alaska, United States	2
Sachsenhausen, Baden-WüBerg, Germany	2
Westmoreland County, Pennsylvania, United States	2
Central College, Iowa, United States	2
Eaglemont Golf Course, Washington, United States	2
Skagit Valley, Washington, United States	2
Leyte, Leyte, Philippines	2
Hyde Park, Illinois, United States	2
Roosevelt University, Illinois, United States	2
Island County, Washington, United States	2
Paix, Haute-Normandie, France	2
Chino Hills, California, United States	2
Latakia, Al Ladhiqiyah, Syria	2
Cape Verde	2
Egyptians	2
Sarajevo, Federation Of Bosnia And Herzegovina, Bosnia-Herzegovina	2
Columbus Air Force Base, Mississippi, United States	2
Compton, California, United States	2
Panama City, PanamáM, Panama	2
Chickamauga Lake, Tennessee, United States	2
Fishtrap, Kentucky, United States	2
Incirlik, Antalya, Turkey	2
Schwanewede, Niedersachsen, Germany	2
Olomouc, Olomoucký, Czech Republic	2
Ahlhorn, Niedersachsen, Germany	2
Bayport, Minnesota, United States	2
Oswiecim, Malopolskie, Poland	2
Coldstream, Scottish Borders, The, United Kingdom	2
Majdanek, Lubelskie, Poland	2
Dutch Harbor, Washington, United States	2
Space Center Houston, Texas, United States	2
East Palestine, Ohio, United States	2
New Waterford, Ohio, United States	2
Asgard, Troms, Norway	2
Cleveland County, North Carolina, United States	2
Okanogan, Washington, United States	2
Museum Of Flight, Washington, United States	2
South Wales, New York, United States	2
Guatemalan	2
Performing Arts Center, Illinois, United States	2
Morgantown, Virginia, United States	2
Mercy Medical Center, Oregon, United States	2
Riverside Cemetery, Iowa, United States	2
Fond Du Lac, Wisconsin, United States	2
Field Of Dreams, Iowa, United States	2
Lansing Community College, Michigan, United States	2
-Hanska, Minnesota, United States	2
Fremont, California, United States	2
Sumatra, Florida, United States	2
University Of Miami, Florida, United States	2
Pogue Run, Ohio, United States	2
University Of Tennessee, Tennessee, United States	2
Tripler Army Medical Center, Hawaii, United States	2
Monowice, Malopolskie, Poland	2
Wadesboro, North Carolina, United States	2
Gross-Rosen, Warminsko-Mazurskie, Poland	2
Gambia	2
Wartenburg, Bayern, Germany	2
Virginia Military Institute, Virginia, United States	2
Saranac, New York, United States	2
Easthampton, New York, United States	2
Gouverneur, New York, United States	2
Salzburg, Salzburg, Austria	2
Ecole, Franche-ComtéR, France	2
Reuben Aldeen Park, Illinois, United States	2
Indian Head, Maryland, United States	2
Solomon Islands	2
Pacific Island, Solomon Islands (General), Solomon Islands	2
Barbados	2
Spring Canyon, New Mexico, United States	2
Mexico Point, New York, United States	2
South Miami, Florida, United States	2
Alpine Dam, Illinois, United States	2
Pohang, Hamgyong-Bukto, North Korea	2
Hunter Army Airfield, Georgia, United States	2
Gallipolis, Ohio, United States	2
Holmes County, Ohio, United States	2
Olmsted Falls, Ohio, United States	2
Guadalupe River, Texas, United States	2
Fountain City, Wisconsin, United States	2
Trempealeau, Wisconsin, United States	2
Garden City, South Carolina, United States	2
West Carroll Parish, Louisiana, United States	2
Grand River, Michigan, United States	2
Ray Roberts Lake, Texas, United States	2
Gunga, Rajasthan, India	2
Elkton Police Department, Maryland, United States	2
Times Square, New York, United States	2
Sugarland, Texas, United States	2
Usari, P'yongan-Namdo, North Korea	2
Brockton, Georgia, United States	2
Little Round Top, Pennsylvania, United States	2
Jan Mayen	2
Springfield, Oregon, United States	2
Mason City, Iowa, United States	2
Great Wall, China (General), China	2
Saraqib, Idlib, Syria	2
Madagascar	2
Carthage, North Carolina, United States	2
Cracow, Malopolskie, Poland	2
Balkan, Bashkortostan, Russia	2
Sharjah, Ash Shariqah, United Arab Emirates	2
Fountain Square, Ohio, United States	2
James River, Virginia, United States	2
Pine Bluff Arsenal, Arkansas, United States	2
Dana-Farber Cancer Institute, Massachusetts, United States	2
De Kooy, Noord-Holland, Netherlands	2
-Fort Sam Houston, Texas, United States	2
Brooklyn, Connecticut, United States	2
Verrieres, France (General), France	2
Sleepy Hollow, New York, United States	2
Salt Creek, Missouri, United States	2
Nishnabotna River, Missouri, United States	2
Elkins Park, Pennsylvania, United States	2
Missourian, United States	2
Bullock County, Alabama, United States	2
Cole County, Missouri, United States	2
Westgate Park, Georgia, United States	2
Bay Ridge, New York, United States	2
Floweree, Montana, United States	2
San Joaquin River, California, United States	2
Upper Dublin, Pennsylvania, United States	2
City Of Pasco, Washington, United States	2
Yuba River, California, United States	2
King City, Oregon, United States	2
South Hill, Washington, United States	2
Harrison County, Ohio, United States	2
Franklin County, Washington, United States	2
Rockaway Park, New York, United States	2
Good Shepherd Lutheran Church, Nebraska, United States	2
Arthur Kill, New York, United States	2
Priest Rapids, Washington, United States	2
Eagle Island, North Carolina, United States	2
Lake Washington, California, United States	2
City Of Woodland, California, United States	2
Richland, Washington, United States	2
Alabama Port, Alabama, United States	2
Village West, Georgia, United States	2
Neches, Texas, United States	2
Boston Harbor, Massachusetts, United States	2
Lower Bay, Maine, United States	2
Gonzaga University, Washington, United States	2
Malheur National Wildlife Refuge, Oregon, United States	2
John Marshall High School, Virginia, United States	2
Dillingham Military Reservation, Hawaii, United States	2
Elm Mott, Texas, United States	2
Fairfield University, Connecticut, United States	2
Community College Of Rhode Island, Rhode Island, United States	2
Belltown, California, United States	2
Riverview, Wisconsin, United States	2
Daguerre Point, California, United States	2
Prior Lake, Minnesota, United States	2
National Presbyterian Church, District Of Columbia, United States	2
Prince William Sound, Alaska, United States	2
University Of Rhode Island, Rhode Island, United States	2
New Ellenton, South Carolina, United States	2
Bayou Teche, Louisiana, United States	2
Berkshire, Ohio, United States	2
Community Baptist Church, Washington, United States	2
Deerfield Beach, Florida, United States	2
Montmorency County, Michigan, United States	2
Howard Park, Michigan, United States	2
Niccolo, Veneto, Italy	2
Island Park, Indiana, United States	2
Lacy Lakeview, Texas, United States	2
Eaton Rapids, Michigan, United States	2
Chalk Bluff, Texas, United States	2
Grand River, Iowa, United States	2
Mishawaka, Indiana, United States	2
Majuro, Marshall Islands (General), Marshall Islands	2
Bellmead, Texas, United States	2
La Salle University, Pennsylvania, United States	2
Camp Erdman, Hawaii, United States	2
Lakeview, Arizona, United States	2
Neosho, Missouri, United States	2
Capitol Theatre, New York, United States	2
Gila River, Arizona, United States	2
Stockton Bar, Utah, United States	2
Chatham County, Georgia, United States	2
Islesboro Island, Maine, United States	2
Orrington, Maine, United States	2
Penobscot Bay, Maine, United States	2
Putnam County, Tennessee, United States	2
Penobscot River, Maine, United States	2
Searsport, Maine, United States	2
Port Said, Bur SaId, Egypt	2
Oakwood Baptist Church, Texas, United States	2
Orange County, New York, United States	2
Iron County, Michigan, United States	2
Kamaishi, Iwate, Japan	2
Little River, Maine, United States	2
Ottumwa, Iowa, United States	2
Sanaa, SanA', Yemen	2
Big Lake, Minnesota, United States	2
Poway, California, United States	2
Black Hills, South Dakota, United States	2
Syracuse University, District Of Columbia, United States	2
Fort Pierre, South Dakota, United States	2
Beaux, Auvergne, France	2
Tioga Point, Pennsylvania, United States	2
Quiapo, Bukidnon, Philippines	2
Port Of Seattle, Washington, United States	2
Mount Vernon, Missouri, United States	2
City Of Stuart, Florida, United States	2
Jasper County, Missouri, United States	2
Greenville, New Hampshire, United States	2
Table Rock Lake, Missouri, United States	2
Tainter Lake, Wisconsin, United States	2
Boulder Bluff, South Carolina, United States	2
Foxborough, South Carolina, United States	2
Shoal Creek, Missouri, United States	2
Lake Menomin, Wisconsin, United States	2
Massachusetts State House, Massachusetts, United States	2
Binondo, Manila, Philippines	2
Red Rock Pass, Idaho, United States	2
Old River Bed, Utah, United States	2
Gila Valley, Arizona, United States	2
Centreville, Mississippi, United States	2
Kuwaiti	2
Kalayaan, Laguna, Philippines	2
West Point, Virginia, United States	2
Ramapo, Washington, United States	2
Pflugerville, Texas, United States	2
Treasure Island, Louisiana, United States	2
Sasebo, Nagasaki, Japan	2
Minnesotans, United States	2
Offutt Air Force Base, Nebraska, United States	2
Law School, Montana, United States	2
Grave Creek, West Virginia, United States	2
Nhut, TràInh, Vietnam, Republic Of	2
Moyock, North Carolina, United States	2
Zion Church, North Carolina, United States	2
Albemarle, North Carolina, United States	2
Berkeley County, South Carolina, United States	2
Ploesti, Prahova, Romania	2
African Methodist Episcopal Church, Florida, United States	2
Fort Bliss, New Mexico, United States	2
Pennsylvania State University, Pennsylvania, United States	2
Dimona, Hadarom, Israel	2
Plainview, Virginia, United States	2
Shenango, Pennsylvania, United States	2
Fort Valley, Georgia, United States	2
Chanute, Kansas, United States	2
Lockbourne, Ohio, United States	2
Greenville, Mississippi, United States	2
East Hampton, Virginia, United States	2
Ann Arbor, Michigan, United States	2
West Point, Alabama, United States	2
Oklahoman, United States	2
Weed High School, California, United States	2
Calloway County, Kentucky, United States	2
Coronado National Memorial, Arizona, United States	2
Pacific Junction, Iowa, United States	2
Clark Field, Pampanga, Philippines	2
Owensboro, Kentucky, United States	2
Wheeling, West Virginia, United States	2
Chi Chou, Hubei, China	2
Yellow Sea, Oceans (General), Oceans	2
Grace Community Church, New York, United States	2
River View, Illinois, United States	2
Malaysian	2
Judson University, Illinois, United States	2
Walled City, Sulu, Philippines	2
Avangard, Primorskiy Kray, Russia	2
Blackfoot High School, Idaho, United States	2
Chantilly, Picardie, France	2
Grostenquin, Lorraine, France	2
Glenmore, Highland, United Kingdom	2
Han Chou, Sichuan, China	2
Ballston Lake, New York, United States	2
Creedmoor, Texas, United States	2
Lava Beds National Monument, California, United States	2
City Of Tulelake, California, United States	2
Utah State University, Utah, United States	2
Texas High School, Texas, United States	2
Agua Prieta, Durango, Mexico	2
Big Creek, Missouri, United States	2
Jessamine County, Kentucky, United States	2
Camp Nelson, Kentucky, United States	2
Nooksack River, Washington, United States	2
Missouri City, Texas, United States	2
Bethesda, Pembrokeshire, United Kingdom	2
West Chester, District Of Columbia, United States	2
City Of Eugene, Oregon, United States	2
Indian Harbour Beach, Florida, United States	2
Chileans	2
Apennines, Marche, Italy	2
Saratoga, Florida, United States	2
Parkersburg, Georgia, United States	2
Suwon, Cheju-Do, South Korea	2
Suede	2
Middlebury College, Vermont, United States	2
Batavia, New York, United States	2
Satellite Beach, Florida, United States	2
Mehlville, Missouri, United States	2
Great Smoky Mountains National Park, North Carolina, United States	2
Rubaga, Kampala, Uganda	2
Jefferson County, Washington, United States	2
Bataan, North Carolina, United States	2
Sumas, Washington, United States	2
Christ Memorial Lutheran Church, Missouri, United States	2
Iwakuni, Yamaguchi, Japan	2
Cache Creek, California, United States	2
Missourians, United States	2
Urania, Louisiana, United States	2
Eagle Pass, Texas, United States	2
Clarence Cannon Dam, Missouri, United States	2
Slidell, Louisiana, United States	2
Sandusky River, Ohio, United States	2
Fort Stockton, Texas, United States	2
Guadalajara, Jalisco, Mexico	2
Stanford, California, United States	2
University Of Southern California, California, United States	2
Jonesboro, Maine, United States	2
Solvay, New York, United States	2
Cuyahoga River, Ohio, United States	2
Burlington, Illinois, United States	2
Midland County, Texas, United States	2
Town Of Cromwell, Connecticut, United States	2
New School, California, United States	2
Skaneateles, New York, United States	2
Big Spring, Texas, United States	2
Cocoa Beach, Western Australia, Australia	2
Maumee River, Ohio, United States	2
Roncey, Basse-Normandie, France	2
Gulf Of Mexico, Mexico (General), Mexico	2
Manatee River, Florida, United States	2
Ralls County, Missouri, United States	2
Chilean	2
West Valley City, Utah, United States	2
Odanah, Wisconsin, United States	2
Saudi Arabian	2
Lake Oahe, South Dakota, United States	2
Ninh Hoa, TuyêQuang, Vietnam, Republic Of	2
State Of Missouri, Missouri, United States	2
Westborough Country Club, Missouri, United States	2
Sacred Heart Hospital, Florida, United States	2
Wola, Kujawsko-Pomorskie, Poland	2
Fort Bragg, California, United States	2
Hinesville, Georgia, United States	2
Unalaska, Alaska, United States	2
Fort Drum, Florida, United States	2
United States Army War College, Pennsylvania, United States	2
United Church, Connecticut, United States	2
Cam Ranh Bay, Khá HòM, Vietnam, Republic Of	2
Hasakah, Dhi Qar, Iraq	2
First Christian Church, Alabama, United States	2
Fairfield Glade, Tennessee, United States	2
Yanqing, Fujian, China	2
Proctor Lake, Washington, United States	2
Camp Swift, Texas, United States	2
Tinley Park, Illinois, United States	2
Hibbing High School, Minnesota, United States	2
Oak Forest, Illinois, United States	2
Regional Park, Texas, United States	2
Benewah, Idaho, United States	2
City Of Shrewsbury, Missouri, United States	2
Omaha Beach, Basse-Normandie, France	2
Williamstown, West Virginia, United States	2
Jasper County, Texas, United States	2
Red River, Texas, United States	2
Texas Christian University, Texas, United States	2
Pointe Du Hoc, Haute-Normandie, France	2
Kerr County, Texas, United States	2
Fairborn, Ohio, United States	2
Southland, Texas, United States	2
Randolph County, Illinois, United States	2
Bethany Baptist Church, Alabama, United States	2
Richwood, Texas, United States	2
City Of Webster Groves, Missouri, United States	2
Forest City, South Dakota, United States	2
Abbeville, Alabama, United States	2
Peters Township Public Library, Pennsylvania, United States	2
Cape Coral, Florida, United States	2
Madrid, Madrid, Spain	2
Palo Duro, Texas, United States	2
Camp Thunderbird, Missouri, United States	2
Jefferson Barracks, Missouri, United States	2
Johns River, Washington, United States	2
Thomas Cemetery, New York, United States	2
Florida Hospital, Florida, United States	2
Republic Of Armenia	2
Lake Tansi, Tennessee, United States	2
Altoona, Pennsylvania, United States	2
Grand Lake, Ohio, United States	2
Foxborough, Massachusetts, United States	2
Santa Fe Lake, Florida, United States	2
Republic Of Slovenia	2
Shinnecock Inlet, New York, United States	2
Donaldsonville, Louisiana, United States	2
University Of San Francisco, California, United States	2
Islamic Republic Of Afghanistan	2
Qamishli, Balkh, Afghanistan	2
Hartford County, Connecticut, United States	2
Hot Springs Village, Arkansas, United States	2
Virginia Supreme Court, Virginia, United States	2
Owatonna, Minnesota, United States	2
Boat Harbor, Washington, United States	2
Albertville, Minnesota, United States	2
Vidant Medical Center, North Carolina, United States	2
Erie Canal, Ohio, United States	2
Kamandag, Nueva Ecija, Philippines	2
Yolo, California, United States	2
Ankara, Ankara, Turkey	2
Wayne County, Michigan, United States	2
-Dearborn, Michigan, United States	2
Allegheny County, Pennsylvania, United States	2
Xin Zhang, Hebei, China	2
Slovak Republic	2
Camp Roberts, California, United States	2
Bucharest, Bucuresti, Romania	2
Sochi, Krasnodarskiy Kray, Russia	2
Pleiku, Gia Lai, Vietnam, Republic Of	2
Newburg Middle School, Kentucky, United States	2
Dien Bien Phu, Tinh ¿Ien Bien, Vietnam, Republic Of	2
